testament,ref,mode,phrase,note,status
ot,Daniel 8:18,equals,"And while he was speaking with me, I fell asleep face down on the ground, and touching me he raised me up where I stood.",review chunk,reviewed
ot,Daniel 8:19,equals,"And he said to me, Behold, I tell you what will be at the end of the wrath against the sons of your people, for it still awaits an hour of a time of completion.",review chunk,reviewed
ot,Daniel 8:20,equals,The ram that you saw with the horns is the king of Medes and Persians.,review chunk,reviewed
ot,Daniel 8:21,equals,"And the male goat is the king of Greeks, and the great horn between its eyes is the first king.",review chunk,reviewed
ot,Daniel 8:22,equals,"And the shattered horn and the four horns rising after it are four kings from his nation that will arise, but not with his strength.",review chunk,reviewed
ot,Daniel 8:23,equals,"And at the end of their kingdom, when their sins are filled up, a king shameless in face, understanding riddles, will arise.",review chunk,reviewed
ot,Daniel 8:24,equals,"And his strength will be made firm, but not by his own strength, and he will destroy astonishingly and prosper and act, and he will destroy rulers and a people of holy ones.",review chunk,reviewed
ot,Daniel 8:25,equals,"And his design will be against the holy ones, and the falsehood will prosper in his hands, and his heart will be exalted, and by deceit he will destroy many, and he will stand for destruction of men and make a gathering of hand and will be repaid.",review chunk,reviewed
ot,Daniel 8:26,equals,"The vision of evening and morning was found true, and now the vision has been sealed, for it is still for many days.",review chunk,reviewed
ot,Daniel 8:27,equals,"And I, Daniel, became weak for many days, and rising up I again attended to royal matters, and I was exhausted by the vision, and there was no one who understood.",review chunk,reviewed
ot,Daniel 9:1,equals,"In the first year under Darius son of Xerxes, from the line of the Medes, who reigned over the kingdom of the Chaldeans,",review chunk,reviewed
ot,Daniel 9:2,equals,"in the first year of his reign I, Daniel, understood in the books the number of years, when a command came to the land through Jeremiah the prophet, to raise up for the completion of the reproach of Jerusalem: seventy years.",review chunk,reviewed
ot,Daniel 9:3,equals,And I set my face toward the Lord God to find prayer and mercy in fastings and sackcloth and ashes.,review chunk,reviewed
ot,Daniel 9:4,equals,"And I prayed to the Lord God and confessed and said, Behold, Lord, you are the great and mighty and fearsome God, keeping covenant and mercy for those loving you and keeping your commands.",review chunk,reviewed
ot,Daniel 9:5,equals,"We sinned, we acted unjustly, we acted impiously, and we departed and transgressed your commands and your judgments.",review chunk,reviewed
ot,Daniel 9:6,equals,"And we did not listen to your servants the prophets, who spoke in your name to our kings and our rulers and our fathers and to every nation on the earth.",review chunk,reviewed
ot,Daniel 9:7,equals,"To you, Lord, belongs righteousness, and to us shame of face as on this day: to the men of Judah and those dwelling in Jerusalem and to all the people of Israel, those near and those far off in all the lands where you scattered them, in the unfaithfulness by which they were unfaithful before you.",review chunk,reviewed
ot,Daniel 9:8,equals,"Master, to us belongs shame of face, and to our kings and rulers and our fathers, because we sinned against you.",review chunk,reviewed
ot,Daniel 9:9,equals,"To the Lord belongs righteousness and mercy, because we departed from you.",review chunk,reviewed
ot,Daniel 9:10,equals,"And we did not listen to the voice of the Lord our God to follow your law, which you gave before Moses and us through your servants the prophets.",review chunk,reviewed
ot,Daniel 9:11,equals,"And all Israel abandoned your law and departed from listening to your voice, and the curse and the oath written in the law of Moses, servant of God, came upon us, because we sinned against him.",review chunk,reviewed
ot,Daniel 9:12,equals,"And he established for us his commands, whatever he spoke against us and against our judges, whatever you judged for us, to bring upon us great evils such as never happened under heaven as happened in Jerusalem.",review chunk,reviewed
ot,Daniel 9:13,equals,"According to the things written in the covenant of Moses, all these evils came upon us, and we did not seek the face of the Lord our God to turn from our sins and consider your righteousness, Lord.",review chunk,reviewed
ot,Daniel 9:14,equals,"And the Lord God kept watch over the evils and brought them upon us, because the Lord our God is righteous in all he does, and we did not listen to his voice.",review chunk,reviewed
ot,Daniel 9:15,equals,"And now, Master, Lord our God, the one who brought out your people from Egypt by your uplifted arm and made for yourself a name as on this day, we sinned, we acted in ignorance.",review chunk,reviewed
ot,Daniel 9:16,equals,"Master, according to your righteousness, let your wrath and your anger turn away from your city Jerusalem, your holy mountain, because by our sins and by the ignorances of our fathers, Jerusalem and your people, Lord, are a reproach among all those around us.",review chunk,reviewed
ot,Daniel 9:17,equals,"And now hear, Master, the prayer of your servant and my petitions, and let your face look upon your holy mountain, desolate, for the sake of your servants, Master.",review chunk,reviewed
ot,Daniel 9:18,equals,"Incline, Lord, your ear and hear me; open your eyes and see our desolation and your city upon which your name was called, for not on our righteous acts do we make our petitions before you, but because of your mercy.",review chunk,reviewed
ot,Daniel 9:19,equals,"Lord, be reconciled. Lord, hear and act, and do not delay, for your own sake, Master, because your name was called on your city Zion and on your people Israel.",review chunk,reviewed
ot,Daniel 9:20,equals,"And while I was still speaking, praying, confessing my sins and the sins of my people Israel, and making petitions before the Lord my God for the holy mountain of our God,",review chunk,reviewed
ot,Daniel 9:21,equals,"and while I was still speaking in my prayer, behold, the man whom I saw at the beginning in my dream, Gabriel, swiftly carried along, came near me at the time of evening sacrifice.",review chunk,reviewed
ot,Daniel 9:22,equals,"And he came and spoke with me and said, Daniel, now I came out to show you understanding.",review chunk,reviewed
ot,Daniel 9:23,equals,"At the beginning of your petition a command went out from the Lord, and I came to show you because you are pitied; so understand the command.",review chunk,reviewed
ot,Daniel 9:24,equals,"Seventy weeks were determined over your people and over the city Zion, to bring sin to completion and make injustices scarce and wipe out injustices and understand the vision and give eternal righteousness and bring the vision to completion and gladden holy of holies.",review chunk,reviewed
ot,Daniel 9:25,equals,"And you will know and understand and rejoice and find commands in answer, and you will build Jerusalem, a city to the Lord.",review chunk,reviewed
ot,Daniel 9:26,equals,"And after seven and seventy and sixty-two, anointing will be removed and will not be, and a kingdom of nations will destroy the city and the holy place with the anointed one, and its end will come with wrath, and until the time of completion it will be warred by war.",review chunk,reviewed
ot,Daniel 9:27,equals,"And the covenant will prevail over many, and again it will turn back, and it will be rebuilt in breadth and length and according to the completion of times. And after seven and seventy times and sixty-two years, until the time of the completion of war, desolation will be removed when the covenant prevails over many weeks, and at the end of the week the sacrifice and the drink offering will be taken away, and on the sanctuary there will be an abomination of desolations until completion, and completion will be given over the desolation.",review chunk,reviewed
ot,Daniel 10:1,equals,"In the first year of Cyrus king of the Persians, a command was shown to Daniel, whose name was called Belteshazzar, and the vision and the command and the mighty multitude were true. He will understand the command, and I understood it in the vision.",review chunk,reviewed
ot,Daniel 10:2,equals,"In those days I, Daniel, was mourning three weeks.",review chunk,reviewed
ot,Daniel 10:3,equals,"I ate no bread of desire, and meat and wine did not enter my mouth, and I did not anoint myself with oil until I completed the three weeks of days.",review chunk,reviewed
ot,Daniel 10:4,equals,"And it happened on the twenty-fourth day of the first month, and I was on the bank of the great river, which is the Tigris.",review chunk,reviewed
ot,Daniel 10:5,equals,"And I lifted my eyes and saw, and behold, one man clothed in fine linen, and his loins girded with fine linen, and light from his midst.",review chunk,reviewed
ot,Daniel 10:6,equals,"And his body was like tarshish, and his face like the appearance of lightning, and his eyes like lamps of fire, and his arms and feet like flashing bronze, and the voice of his speech was like the voice of a tumult.",review chunk,reviewed
ot,Daniel 10:7,equals,"And I, Daniel, saw this great vision, and the men who were with me did not see this vision, and strong fear fell upon them, and they fled in haste.",review chunk,reviewed
ot,Daniel 10:8,equals,"And I was left alone and saw this great vision, and no strength remained in me, and behold, my spirit turned upon me for ruin, and I did not prevail.",review chunk,reviewed
ot,Daniel 10:9,equals,And I did not hear the voice of his speech; I had fallen on my face upon the earth.,review chunk,reviewed
ot,Daniel 10:10,equals,"And behold, a hand touched me and raised me onto my knees and onto the soles of my feet.",review chunk,reviewed
ot,Daniel 10:11,equals,"And he said to me, Daniel, you are a pitied man. Understand the commands that I speak to you, and stand in your place, for I have now been sent to you. And when he spoke this command with me, I stood trembling.",review chunk,reviewed
ot,Daniel 10:12,equals,"And he said to me, Do not fear, Daniel, because from the first day when you set your face to understand and to be humbled before the Lord your God, your word was heard, and I came at your word.",review chunk,reviewed
ot,Daniel 10:13,equals,"And the commander of the king of the Persians stood against me twenty-one days, and behold, Michael, one of the first rulers, came to help me, and I left him there with the commander of the king of the Persians.",review chunk,reviewed
ot,Daniel 10:14,equals,"And he said to me, I came to show you what will meet your people in the last days, for the vision is still for days.",review chunk,reviewed
ot,Daniel 10:15,equals,"And when he spoke these commands with me, I set my face to the ground and was silent.",review chunk,reviewed
ot,Daniel 10:16,equals,"And behold, something like a human hand touched my lips, and I opened my mouth and spoke and said to the one standing opposite me, Lord, at the vision my side turned against me, and there was no strength in me.",review chunk,reviewed
ot,Daniel 10:17,equals,"And how can the servant speak with his lord? For I grew weak, and there is no strength in me, and no breath remained in me.",review chunk,reviewed
ot,Daniel 10:18,equals,"And he again touched me, like the appearance of a man, and strengthened me.",review chunk,reviewed
ot,Daniel 10:19,equals,"And he said to me, You are a pitied man. Do not fear. Be well. Act like a man and be strong. And when he spoke with me, I grew strong and said, Let my lord speak, because you strengthened me.",review chunk,reviewed
ot,Daniel 10:20,equals,"And he said to me, Do you know why I came to you? And now I will return to fight with the commander of the king of the Persians, and as I was going out, behold, the commander of Greeks was coming in.",review chunk,reviewed
ot,Daniel 10:21,equals,"But I will plainly show you first things in the writing of truth, and no one was helping with me concerning these things except Michael the angel.",review chunk,reviewed
ot,Daniel 11:1,equals,And in the first year of Cyrus the king he told me to be strengthened and to act like a man.,review chunk,reviewed
ot,Daniel 11:2,equals,"And now I came to show you the truth. Behold, three kings have arisen in Persia, and the fourth will become rich with great wealth beyond all, and when he becomes strong in his wealth he will rise up against every king of Greeks.",review chunk,reviewed
ot,Daniel 11:3,equals,And a mighty king will arise and rule with great dominion and do as he wishes.,review chunk,reviewed
ot,Daniel 11:4,equals,"And when he arises, his kingdom will be shattered and divided to the four winds of heaven, not according to his strength, nor according to his dominion with which he ruled, because his kingdom will be removed, and he will teach these things to others.",review chunk,reviewed
ot,Daniel 11:5,equals,"And the kingdom of Egypt will grow strong, and one of the rulers will overpower him and exercise dominion, and his own dominion will be great.",review chunk,reviewed
ot,Daniel 11:6,equals,"And at the end of years the king of Egypt will lead them and enter into the kingdom of the north to make treaties, and he will not prevail, because his arm will not maintain strength, and his arm, along with the arm of those traveling with him, will grow numb; and he will remain for an hour.",review chunk,reviewed
ot,Daniel 11:7,equals,"And a shoot from his root will arise on his own, and the king of the north will come against his power with his own strength and make tumult and prevail.",review chunk,reviewed
ot,Daniel 11:8,equals,"And he will destroy their gods along with their molten images and their crowds, together with vessels of their desire, silver and gold; they will carry them away into captivity to Egypt, and there will be a year for the king of the north.",review chunk,reviewed
ot,Daniel 11:9,equals,And he will enter into the kingdom of Egypt for days and return to his own land.,review chunk,reviewed
ot,Daniel 11:10,equals,And his son will be stirred up and gather an assembly of a great crowd and come sweeping through it; he will pass through and return and be greatly provoked.,review chunk,reviewed
ot,Daniel 11:11,equals,"And the king of Egypt will be angered and fight with the king of the north, and the assembly will be delivered into his hands.",review chunk,reviewed
ot,Daniel 11:12,equals,"And he will take the assembly, and his heart will be lifted up, and he will trouble many, and he will not fear.",review chunk,reviewed
ot,Daniel 11:13,equals,"And the king of the north will return and gather a city assembly greater than the first, and at the completion of a year's time he will come against it with a great crowd and much wealth.",review chunk,reviewed
ot,Daniel 11:14,equals,"And in those times plans will rise against the king of Egypt, and he will rebuild the fallen things of your nation and rise to establish the prophecy, and they will stumble.",review chunk,reviewed
ot,Daniel 11:15,equals,"And the king of the north will come and turn his spears and take the fortified city, and the arms of the king of Egypt will stand with his rulers, and he will have no strength to withstand him.",review chunk,reviewed
ot,Daniel 11:16,equals,"And the one coming against him will do according to his will, and there will be none standing against him, and he will stand in the land, and all things will be completed in his hands.",review chunk,reviewed
ot,Daniel 11:17,equals,"And he will set his face to come by force with all his work, and he will make treaties with him and give him a daughter of man to destroy her, and she will not obey and will not be.",review chunk,reviewed
ot,Daniel 11:18,equals,"And he will set his face toward the sea and take many, and he will turn back the wrath of their reproach with an oath according to his reproach.",review chunk,reviewed
ot,Daniel 11:19,equals,"He will turn his face to overpower his own land, and he will stumble and fall and not be found.",review chunk,reviewed
ot,Daniel 11:20,equals,"And from his root a shoot of kingdom will arise for a rising, a man striking the glory of the king, and in the last days he will be shattered, but not in anger nor in war.",review chunk,reviewed
ot,Daniel 11:21,equals,"And in his place a contemptible one will arise, and royal glory will not be given to him, and he will come suddenly and prevail as king in his inheritance.",review chunk,reviewed
ot,Daniel 11:22,equals,And he will shatter the arms that were shattered before him.,review chunk,reviewed
ot,Daniel 11:23,equals,"And after the covenant and the people have been joined with him, he will act falsely and go against a strong nation with a small nation.",review chunk,reviewed
ot,Daniel 11:24,equals,"Suddenly he will desolate a city and do what neither his fathers nor the fathers of his fathers did. He will give them spoil and plunder and wealth, and he will devise against the strong city, and his schemes are for nothing.",review chunk,reviewed
ot,Daniel 11:25,equals,"And his strength and his heart will be stirred against the king of Egypt with a great crowd, and the king of Egypt will be stirred to war with a very strong crowd, and he will not stand, because a scheme will be devised against him.",review chunk,reviewed
ot,Daniel 11:26,equals,"And his anxieties will consume him and turn him away, and he will pass through and sweep away, and many wounded will fall.",review chunk,reviewed
ot,Daniel 11:27,equals,"And two kings alone will dine together and eat at one table and lie, and they will not prosper, for completion is still for a time.",review chunk,reviewed
ot,Daniel 11:28,equals,"And he will return to his land with much wealth, and his heart will be against the holy covenant, and he will act and return to his land.",review chunk,reviewed
ot,Daniel 11:29,equals,"At the appointed time he will enter into Egypt, and it will not be as the first and the last.",review chunk,reviewed
ot,Daniel 11:30,equals,"And Romans will come and drive him away and be indignant against him, and he will return and be angered against the holy covenant and act. He will return and think against those because they abandoned the holy covenant.",review chunk,reviewed
ot,Daniel 11:31,equals,And arms from him will arise and defile the sanctuary of fear and remove the sacrifice and set an abomination of desolation.,review chunk,reviewed
ot,Daniel 11:32,equals,"And with sins of the covenant they will defile among a hard people, and the people knowing these things will prevail and act.",review chunk,reviewed
ot,Daniel 11:33,equals,"And those of the nation who understand will instruct many, and they will stumble by sword and grow worn by it, and in captivity and in plunder for days they will be stained.",review chunk,reviewed
ot,Daniel 11:34,equals,"And when they are being shattered they will gather a little strength, and many will be gathered to them by a city, and many as by inheritance.",review chunk,reviewed
ot,Daniel 11:35,equals,"And from those understanding they will ponder to purify themselves and to be chosen and to be cleansed until the time of completion, for time is still for an hour.",review chunk,reviewed
ot,Daniel 11:36,equals,"And the king will do according to his will, and he will be provoked and exalt himself over every god, and against the God of gods he will speak strange things and prosper until the wrath is completed, because completion is being made for him.",review chunk,reviewed
ot,Daniel 11:37,equals,"And for the gods of his fathers he will show no concern, and for the desire of a woman he will show no concern, because he will be exalted in everything, and strong nations will be subjected to him.",review chunk,reviewed
ot,Daniel 11:38,equals,In his place he will set in motion and honor a god whom his fathers did not know with gold and silver and a precious stone and choice things.,review chunk,reviewed
ot,Daniel 11:39,equals,"He will make cities and come into a strong fortress with a foreign god; if he recognizes him, he will increase in glory and rule over much and divide land as a gift.",review chunk,reviewed
ot,Daniel 11:40,equals,"And at the time of completion the king of Egypt will butt against him, and the king of the north will be enraged against him with chariots and many horses and many ships, and he will enter into the land of Egypt.",review chunk,reviewed
ot,Daniel 11:41,equals,And he will come against my land.,review chunk,reviewed
ot,Daniel 11:42,equals,And in the land of Egypt there will be no one escaping in it.,review chunk,reviewed
ot,Daniel 11:43,equals,"And he will seize the place of gold and the place of silver and every desirable thing of Egypt, and Libyans and Ethiopians will be in his crowd.",review chunk,reviewed
ot,Daniel 11:44,equals,"And a report from the east and north will trouble him, and he will go out in strong wrath and with a sword to destroy and kill many.",review chunk,reviewed
ot,Daniel 11:45,equals,"And then he will set his tent between the seas and the mountain of desire of the holy place, and the hour of his completion will come, and there will be no one helping him.",review chunk,reviewed
ot,Daniel 12:1,equals,"And at that time Michael will come, the great angel standing over the sons of your people. That day will be a day of distress such as has not happened from time they came to be until that day, and in that day all the people found written in the book will be exalted.",review chunk,reviewed
ot,Daniel 12:2,equals,"And many of those sleeping in the breadth of the earth will rise, some to eternal life, some to reproach, some to scattering and eternal shame.",review chunk,reviewed
ot,Daniel 12:3,equals,"And those understanding will shine like the lights of heaven, and those prevailing in my words like the stars of heaven forever and ever.",review chunk,reviewed
ot,Daniel 12:4,equals,"And you, Daniel, conceal the commands and seal the book until the time of completion, until many go mad and the earth is filled with injustice.",review chunk,reviewed
ot,Daniel 12:5,equals,"And I, Daniel, saw, and behold, two others were standing, one on this side of the river and one on that side.",review chunk,reviewed
ot,Daniel 12:6,equals,"And I said to the one clothed in fine linen above, When then is the completion of these wonders you told me, and the cleansing of these things?",review chunk,reviewed
ot,Daniel 12:7,equals,"And I heard the one clothed in fine linen, who was above the water of the river, until the time of completion, and he lifted his right hand and his left hand to heaven and swore by the living God forever that for a time and times and half a time is the completion of release-hands of a holy people, and all these things will be completed.",review chunk,reviewed
ot,Daniel 12:8,equals,"And I heard and did not understand from him the time, and I said, Lord, what is the solution of this word, and whose are these parables?",review chunk,reviewed
ot,Daniel 12:9,equals,"And he said to me, Go away, Daniel, because the commands are hidden and sealed until",review chunk,reviewed
ot,Daniel 12:10,equals,"Many will be tested and sanctified, and the sinners will sin, and all the sinners will not understand, but those understanding will pay attention.",review chunk,reviewed
ot,Daniel 12:11,equals,"From the time the sacrifice is removed continually and the abomination of desolation is prepared to be given, there will be one thousand two hundred ninety days.",review chunk,reviewed
ot,Daniel 12:12,equals,Blessed is the one remaining and gathering to one thousand three hundred thirty-five days.,review chunk,reviewed
ot,Daniel 12:13,equals,"And you, go, rest, for there are still days and hours for the completion of the end, and you will rest and rise to your glory at the completion of days.",review chunk,reviewed
ot,Hosea 1:1,equals,"The word of the Lord that came to Hosea son of Beeri in the days of Uzziah and Jotham and Ahaz and Hezekiah, kings of Judah, and in the days of Jeroboam son of Joash, king of Israel.",review chunk,reviewed
ot,Hosea 1:2,equals,"The beginning of the word of the Lord to Hosea. And the Lord said to Hosea, Go, take for yourself a wife of whoredom and children of whoredom, because the land, prostituting itself, will prostitute itself away from the Lord.",review chunk,reviewed
ot,Hosea 1:3,equals,"And he went and took Gomer daughter of Diblaim, and she conceived and bore him a son.",review chunk,reviewed
ot,Hosea 1:4,equals,"And the Lord said to him, Call his name Jezreel, because a little while longer and I will avenge the blood of Jezreel upon the house of Jehu and make the kingdom of the house of Israel cease.",review chunk,reviewed
ot,Hosea 1:5,equals,And it will be in that day: I will shatter the bow of Israel in the valley of Jezreel.,review chunk,reviewed
ot,Hosea 1:6,equals,"And she conceived again and bore a daughter. And he said to him, Call her name Not-Shown-Mercy, because I will no longer continue to show mercy to the house of Israel, but in opposing I will oppose them.",review chunk,reviewed
ot,Hosea 1:7,equals,"But the sons of Judah I will show mercy to and save them in the Lord their God, and I will not save them by a bow nor by a sword nor by war nor by chariots nor by horses nor by horsemen.",review chunk,reviewed
ot,Hosea 1:8,equals,And she weaned Not-Shown-Mercy and conceived again and bore a son.,review chunk,reviewed
ot,Hosea 1:9,equals,"And he said, Call his name Not-My-People, because you are not my people and I am not yours.",review chunk,reviewed
ot,Hosea 2:1,equals,"And the number of the sons of Israel was like the sand of the sea, which will not be measured or numbered. And it will be in the place where it was said to them, You are not my people, there they will be called sons of the living God.",review chunk,reviewed
ot,Hosea 2:2,equals,"And the sons of Judah and the sons of Israel will be gathered together, and they will appoint for themselves one head, and they will come up from the land, because great is the day of Jezreel.",review chunk,reviewed
ot,Hosea 2:3,equals,"Say to your brother, My-People, and to your sister, Shown-Mercy.",review chunk,reviewed
ot,Hosea 2:4,equals,"Contend with your mother, contend, because she is not my wife and I am not her husband; and I will remove her whoredom from my face and her adultery from between her breasts,",review chunk,reviewed
ot,Hosea 2:5,equals,lest I strip her naked and restore her as on the day of her birth and make her like a wilderness and appoint her like a waterless land and kill her with thirst.,review chunk,reviewed
ot,Hosea 2:6,equals,"And on her children I will show no mercy, because they are children of whoredom.",review chunk,reviewed
ot,Hosea 2:7,equals,"Because their mother prostituted herself; the one who bore them was put to shame, for she said, I will go after my lovers, the ones giving me my breads and my water and my garments and my linens and my oil and all things fitting for me.",review chunk,reviewed
ot,Hosea 2:8,equals,"Therefore behold, I am fencing in her way with thorns and I will build up her ways, and she will not find her path.",review chunk,reviewed
ot,Hosea 2:9,equals,"And she will pursue her lovers and will not catch them, and she will seek them and will not find them, and she will say, I will go and return to my former husband, because it was better for me then than now.",review chunk,reviewed
ot,Hosea 2:10,equals,"And she did not know that I gave her grain and wine and oil, and I multiplied silver for her; but she made silver and gold for Baal.",review chunk,reviewed
ot,Hosea 2:11,equals,"Therefore I will return and recover my grain in its season and my wine in its time, and I will take away my garments and my linens from covering her shame.",review chunk,reviewed
ot,Hosea 2:12,equals,"And now I will uncover her uncleanness before her lovers, and no one will ever deliver her from my hand.",review chunk,reviewed
ot,Hosea 2:13,equals,"And I will turn away all her gladness, her feasts and her new moons and her Sabbaths and all her festivals.",review chunk,reviewed
ot,Hosea 2:14,equals,"And I will destroy her vine and her fig trees, of which she said, These are my wages that my lovers gave me, and I will turn them into a testimony, and the beasts of the field and the birds of heaven and the reptiles of the earth will devour them.",review chunk,reviewed
ot,Hosea 2:15,equals,"And I will avenge on her for the days of the Baals in which she sacrificed to them and put on her earrings and her necklaces and went after her lovers, but forgot me, says the Lord.",review chunk,reviewed
ot,Hosea 2:16,equals,"Therefore behold, I will lead her astray and appoint her to the wilderness and speak to her heart.",review chunk,reviewed
ot,Hosea 2:17,equals,"And I will give her her possessions from there and the valley of Achor to open her understanding, and she will be humbled there as in the days of her childhood and as in the days of her coming up from the land of Egypt.",review chunk,reviewed
ot,Hosea 2:18,equals,"And it will be in that day, says the Lord, she will call me My-Husband and will no longer call me Baalim.",review chunk,reviewed
ot,Hosea 2:19,equals,"And I will remove the names of the Baals from her mouth, and their names will no longer be remembered.",review chunk,reviewed
ot,Hosea 2:20,equals,"And in that day I will make a covenant for them with the beasts of the field and the birds of heaven and the reptiles of the earth, and I will shatter bow and sword and war from the land and make you dwell in hope.",review chunk,reviewed
ot,Hosea 2:21,equals,"And I will betroth you to myself forever, and I will betroth you to myself in righteousness and in judgment and in mercy and in compassions.",review chunk,reviewed
ot,Hosea 2:22,equals,"And I will betroth you to myself in faithfulness, and you will know the Lord.",review chunk,reviewed
ot,Hosea 2:23,equals,"And it will be in that day, says the Lord, I will hear the heaven, and the heaven will hear the earth,",review chunk,reviewed
ot,Hosea 2:24,equals,"and the earth will hear the grain and the wine and the oil, and these will hear Jezreel.",review chunk,reviewed
ot,Hosea 2:25,equals,"And I will sow her for myself upon the land, and I will show mercy to Not-Shown-Mercy, and I will say to Not-My-People, You are my people, and he himself will say, You are the Lord my God.",review chunk,reviewed
ot,Hosea 3:1,equals,"And the Lord said to me, Go again, love a woman loving evil things and an adulteress, just as God loves the sons of Israel, and they look to foreign gods and love raisin cakes.",review chunk,reviewed
ot,Hosea 3:2,equals,And I hired her for myself for fifteen pieces of silver and a homer of barley and a jar of wine.,review chunk,reviewed
ot,Hosea 3:3,equals,"And I said to her, Many days you will sit with me, and you will not prostitute yourself, nor will you become another man's; and I also will be toward you.",review chunk,reviewed
ot,Hosea 3:4,equals,Because many days the sons of Israel will sit without a king and without a ruler and without sacrifice and without an altar and without priesthood and without disclosures.,review chunk,reviewed
ot,Hosea 3:5,equals,And after these things the sons of Israel will return and seek the Lord their God and David their king and stand amazed at the Lord and at his good things in the last days.,review chunk,reviewed
ot,Hosea 4:1,equals,"Hear the word of the Lord, sons of Israel, because the Lord has a case against the inhabitants of the land, because there is no truth nor mercy nor knowledge of God upon the land.",review chunk,reviewed
ot,Hosea 4:2,equals,"Curse and lie and murder and theft and adultery have been poured out upon the land, and bloods mix with bloods.",review chunk,reviewed
ot,Hosea 4:3,equals,"Therefore the land will mourn and be diminished with all inhabiting it, with the beasts of the field and with the reptiles of the earth and with the birds of heaven, and the fish of the sea will fail.",review chunk,reviewed
ot,Hosea 4:4,equals,"Let no one judge and let no one rebuke, for my people are like a priest being contradicted.",review chunk,reviewed
ot,Hosea 4:5,equals,"And you will grow weak by day, and a prophet with you will also grow weak by night; I made your mother like you.",review chunk,reviewed
ot,Hosea 4:6,equals,"My people became like those having no knowledge. Because you rejected knowledge, I also will reject you from serving as priest to me. And you forgot the law of your God; I also will forget your children.",review chunk,reviewed
ot,Hosea 4:7,equals,"According to their multitude, so they sinned against me; I will turn their glory into dishonor.",review chunk,reviewed
ot,Hosea 4:8,equals,"They will eat the sins of my people, and in their injustices they will take their souls.",review chunk,reviewed
ot,Hosea 4:9,equals,"And it will be, as the people, so also the priest; and I will avenge on him for his ways and repay him his counsels.",review chunk,reviewed
ot,Hosea 4:10,equals,"And they will eat and will not be filled; they prostituted themselves and will not be made straight, because they abandoned the Lord so as not to keep him.",review chunk,reviewed
ot,Hosea 4:11,equals,Whoredom and wine and drunkenness took the heart of my people.,review chunk,reviewed
ot,Hosea 4:12,equals,"They were asking by symbols, and by his rods they were reporting to him. They were led astray by the spirit of whoredom and prostituted themselves away from their God.",review chunk,reviewed
ot,Hosea 4:13,equals,"On the tops of mountains they were sacrificing, and on the hills they were sacrificing under an oak and a white poplar and a shady tree, because shelter is good. Therefore your daughters will prostitute themselves and your brides will commit adultery.",review chunk,reviewed
ot,Hosea 4:14,equals,"And I will not visit your daughters when they prostitute themselves, nor your brides when they commit adultery, because they themselves mingled with prostitutes and were sacrificing with those initiated, and the people with understanding were entwined with a prostitute.",review chunk,reviewed
ot,Hosea 4:15,equals,"But you, Israel, do not be ignorant, and Judah, do not enter into Gilgal, and do not go up to the house of On, and do not swear, As the Lord lives.",review chunk,reviewed
ot,Hosea 4:16,equals,Because like a maddened heifer Israel was maddened; now the Lord will pasture them like a lamb in a broad place.,review chunk,reviewed
ot,Hosea 4:17,equals,"Ephraim, partner of idols, set stumbling blocks for himself.",review chunk,reviewed
ot,Hosea 4:18,equals,He chose the Canaanites; in prostituting they prostituted themselves; they loved dishonor from their own boasting.,review chunk,reviewed
ot,Hosea 4:19,equals,"You are a swirling wind in her wings, and they will be put to shame because of their altars.",review chunk,reviewed
ot,Hosea 5:1,equals,"Hear these things, priests, and pay attention, house of Israel, and the house of the king, listen closely, because the judgment is against you, because you became a snare at the lookout and like a net spread out on Tabor.",review chunk,reviewed
ot,Hosea 5:2,equals,"And those hunting the prey fixed it deep, but I am your disciplinarian.",review chunk,reviewed
ot,Hosea 5:3,equals,"I know Ephraim, and Israel is not far from me, because now Ephraim prostituted itself and Israel was defiled.",review chunk,reviewed
ot,Hosea 5:4,equals,"They did not set their counsels to return to their God, because a spirit of whoredom is in them, and they did not know the Lord.",review chunk,reviewed
ot,Hosea 5:5,equals,"And the arrogance of Israel will be humbled before his face, and Israel and Ephraim will grow weak in their injustices, and Judah will grow weak with them.",review chunk,reviewed
ot,Hosea 5:6,equals,"With sheep and calves they will go to seek the Lord and will never find him, because he turned aside from them.",review chunk,reviewed
ot,Hosea 5:7,equals,"Because they abandoned the Lord, because foreign children were born to them; now mildew will devour them and their allotments.",review chunk,reviewed
ot,Hosea 5:8,equals,"Blow a trumpet on the hills, sound on the heights, proclaim in the house of On. Benjamin is amazed.",review chunk,reviewed
ot,Hosea 5:9,equals,Ephraim became for destruction in the days of rebuke; among the tribes of Israel I showed faithful things.,review chunk,reviewed
ot,Hosea 5:10,equals,The rulers of Judah became like those moving boundaries; on them I will pour out my rushing force like water.,review chunk,reviewed
ot,Hosea 5:11,equals,"Ephraim oppressed his adversary and trampled judgment, because he began to go after empty things.",review chunk,reviewed
ot,Hosea 5:12,equals,And I am like turmoil to Ephraim and like a sting to the house of Judah.,review chunk,reviewed
ot,Hosea 5:13,equals,"And Ephraim saw his sickness and Judah his pain, and Ephraim went to Assyrians and sent envoys to King Jareb, but he was not able to heal you, nor will pain depart from you.",review chunk,reviewed
ot,Hosea 5:14,equals,"Because I am like a panther to Ephraim and like a lion to the house of Judah, and I will snatch and go away and take, and there will be no one delivering.",review chunk,reviewed
