source_file,line_number,printed_page_hint,heading_hint,section_hint,ref_hint,greek_char_count,raw_line,next_review
data/raw/1_enoch_charles_1912_djvu.txt,38454,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,51,"εὐλογημένη καὶ πᾶσα πλήρης δένδρων, αὕτη δὲ ἡ φάραγξ κεκατήρο",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38455,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,41,"μένη ἐσεῖν ον γι, 2. γῆ 15 κατάρατος τοῖς κεκαταραμένο ς",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38456,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,49,ἐστὶν μέχρι αἰῶνος. ὧδε ἐπισυναχθήσονται πάντες “ol κεκατηρα,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38463,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,48,"ἀπρεπῆ, καὶ περὶ τῆς δόξης αὐτοῦ σκληρὰ λαλήσουσιν. ὧδε ἐπι-",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38464,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,46,"συναχθήσονται, καὶ ὧδε ἔσται τὸ οἰκητήριον 15, 8. ἐπ᾽ ἐσχάτοι",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38467,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,48,"αἰῶσιν, *éy ταῖς ἡμέραις 11 τῆς κρίσεως τῆς ἀληθινῆς ἐναντίον τῶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38491,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,53,ἡικαίων εἰς τὸν ἅπαντα χρόνον. ὧδε εὐλογήσουσιν οἱ εὐσεβεῖς ' τὸν,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38492,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,43,"κύριον τῆς δόξης, τὸν βασιλέα * rod αἰῶνος 5, 4. ἐν ταῖς ἡμέραις",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38493,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,51,"τῆς κρίσεως αὐτῶν εὐλογήσουσιν ἐν ἐλέει δ, ὡς ἐμέρισεν αὐτοῖς.",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38494,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,43,"ἡ, Τότε ηὐλόγησα τὸν κύριον τῆς δόξης, καὶ ‘thy δόξαν!) αὐτοῦ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38497,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,48,"αὶ ἴδον αὐτὸ ἴ ἔρημον καὶ αὐτὸ μόνον, πλήρης δένδρων"" fF καὶ ἀπὸ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38499,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,45,"ἐνὸν 11 ὡς ὑδραγωγὸς δαψιλὴς ᾿"" ὡς 15 Ἐπρὸς βορρᾶν ἐπὶ δυσμῶν 15",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38501,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,40,κεῖθεν 18 ἐπορεύθην εἰς ἄλλον τόπον Ἐὲν τῷ 11 Eanes 18. καὶ 19. πρὸς,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38521,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,42,"ἱνατολὰς τοῦ ὄρους τούτου φχόμην, 2. καὶ 39 ἴδον κρίσεως “1",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38522,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,48,"ἐνὸρα πνέοντα 552 ἀρωμάτων λιβάνων καὶ ζμύρνης 33, καὶ τὰ δένδρα",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38528,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,48,", καὶ τὰ παρὰ τὰ χείλη τῶν φαράγγων τούτων ἴδον Ἐκιννάμωμον",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38537,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,46,"ΓΧΧΙ. καὶ ἴδον ἄλλα ὄρη καὶ ἐν αὐτοῖς Γἄλση! δένδρων, καὶ ἐκ-",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38603,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:7,45,"Γπρὸς ἀνατολὰς τῶν περάτων τῆς γῆς"", καὶ πάντα τὰ δένδρα",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38611,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,42,* εἰς βορρᾶν 1: ‘pds ἀνατολὰς! τεθέαμαι ἑπτὰ ὄρη πλήρη νάῤδε,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38618,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,40,χρηστοῦ καὶ * σχίνου 13 καὶ κινναμώμου καὶ πιπέρεως.,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38620,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,41,2. Καὶ ἐκεῖθεν ἐφόδευσα ἐπὶ 15 τὰς ἀρχὰς 'πάντων! τῶν ὁρέ :,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38621,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,46,"τούτων, μακρὰν ἀπέχων πρὸς ἀνατολὰς ‘rhs γῆς"", καὶ διέβην ἐπάν ;",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38622,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,47,"τῆς ἐρυθρᾶς θαλάσσης, καὶ φχόμην “ἐπ᾽ Ακρων; καὶ ἀπὸ τούτου ™",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38623,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,45,διέβην ἐπάνω 1 τοῦ Ζωτιήλ. 8. καὶ ἦλθον 156 πρὸς τὸν παράδεισοι,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38624,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,53,"τῆς δικαιοσύνης, καὶ ἴδον Ἔμακρόθεν τῶν δένδρων τούτων 17 δένδρ αι",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38636,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,49,"ἐσθίουσιν. Γἁγίου τοῦ καρποῦ αὐτοῦ"" “ καὶ ἐπίστανται φρόνησι",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38637,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,43,"μεγάλην. 4, ὅμοιον ‘rd δένδρον ἐκεῖνο στροβιλέᾳ τὸ ὕψος, τὸ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38638,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,42,"δὲ φύλλα αὐτοῦ"" 35 κερατίᾳ ** ὅμοια, ὁ δὲ καρπὸς αὐτοῦ ὡσεὶ Pdrpve:",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38639,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,46,"ἀμπέλου ἱλαροὶ λίαν, ἣ δὲ ὀσμὴ αὐτοῦ διέτρεχεν πόρρω ἀπὸ TO",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38640,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,42,"δένδρου. 5. τότε 35 εἶπον “Qs! καλὸν τὸ δένδρον, καὶ ὡς ἐπίχαρι ;",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38646,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,49,"ἐμοῦ ὦν, Τοῦτο τὸ δένδρον Φρυνήσεως, ἐξ οὗ ἔφαγεν ὃ ὁ πατήρ σου.",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38722,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,46,"πλησίον αὐτῶν, ὅτι εἰς τὸν αἰῶνα οὐ μὴ ἀποστῇ an’ αὐτοῦ ψῦχος",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38723,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,45,"χιὼν καὶ πάχνη καὶ δρόσος οὐ μὴ καταβῇ εἰς αὐτό, εἰ μὴ εἰς",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38724,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,44,"τι καταβήσεται ἐπ᾽ αὐτό, μέχρις ἡμέρας κρίδεως τῆς ΕΝ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38725,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,50,καιρῷ ἐκείνῳ κατακαυθήσεται καὶ ταπεινωθήσεται καὶ ἔσται,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38726,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,53,"καιόμενον καὶ τηκόμενον ὡς κηρὸς ἀπὸ πυρός, οὕτως κατακαήσεται",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38727,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,46,pt πάντων τῶν ἔργων αὐτοῦ. καὶ νῦν ἐγὼ λέγω ὑμῖν υἱοῖς ἀνθρώ-,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38728,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,46,"iv, , ὀργὴ μεγάλη καθ᾽ ὑμῶν, κατὰ τῶν υἱῶν ὑμῶν, καὶ οὐ παύσεται",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38729,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,42,"py) αὕτη ἀφ᾽ ὑμῶν, μέχρὶ καιροῦ σφαγῆς τῶν υἱῶν ὑμῶν. καὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38730,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,51,οῦνται οἱ ἀγαπητοὶ ὑμῶν καὶ ἀποθανοῦνται οἱ ἔντιμοι ὑμῶν ἀπὸ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38732,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,51,ἔσονται πλείω τῶν ἑκατὸν εἴκοσιν ἐτῶν. καὶ μὴ δύξητε ἔτι ζῆσαι,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38733,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,47,"ὶ πλείονα ἔτη"" οὐ γὰρ ἐστὶν én’ αὐτοῖς πᾶσα ὁδὸς ἐκφεύξεως ἀπὸ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38734,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,46,Ὁ νῦν διὰ τὴν ὀργὴν ἣν ὠργίσθη ὑμῖν ὁ βασιλεὺς πάντων τῶν,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38737,804,804 The Book of Enoch,greek fragment text,1 Enoch 23:2,49,[αἱ ταῦτα μὲν ἐκ τοῦ πρώτου βιβλίου ᾿Ενὼχ περὶ τῶν ἐγρηγόρων.,High-density Greek OCR line; verify against page image/PDF before source-row import.
