ref,note_type,trigger_phrase,footnote_text,source_basis,status
Ezekiel 16:32,translation,The adulterous woman,English supplies article before adulterous woman.,Adulterous woman,approved
Ezekiel 16:32,translation,from her husband,Para is rendered as from here.,From husband,approved
Ezekiel 16:33,translation,all those who prostituted her,The Greek object her is restored in the wages line.,Prostituted her,approved
Ezekiel 16:33,translation,gave wages to all your lovers,The reversed-payment accusation is retained.,You gave wages,approved
Ezekiel 16:33,translation,loaded them down,The loaded-them-down image is retained.,Loaded them,approved
Ezekiel 16:34,translation,perversity beyond the women,Diestrammenon is rendered as perversity.,Perversity beyond women,approved
Ezekiel 16:34,translation,they whored with you,The non-Greek negation is removed.,Whored with you,approved
Ezekiel 16:34,translation,wages were not given to you,The no-wages-given-to-you clause is retained.,Wages not given,approved
Ezekiel 16:35,translation,whore hear the word,The direct address is retained.,Whore hear,approved
Ezekiel 16:36,translation,poured out your bronze,Chalkon is retained as bronze.,Poured bronze,approved
Ezekiel 16:36,translation,your shame will be uncovered,The uncovered-shame phrase is retained.,Shame uncovered,approved
Ezekiel 16:36,translation,all the thoughts,English supplies article before thoughts.,All thoughts,approved
Ezekiel 16:36,translation,blood of your children,The blood-of-children accusation is retained.,Blood children,approved
Ezekiel 16:37,translation,all your lovers,The all-your-lovers phrase is retained.,All lovers,approved
Ezekiel 16:37,translation,with whom you mixed,The mixed-with-lovers phrase is retained.,Mixed with,approved
Ezekiel 16:37,translation,from all around,The all-around gathering phrase is retained.,All around,approved
Ezekiel 16:37,translation,uncover your evils,The uncover-your-evils line is retained.,Uncover evils,approved
Ezekiel 16:38,translation,vengeance of adulteress,The guarded vengeance-of-adulteress phrase is retained.,Vengeance adulteress,approved
Ezekiel 16:38,translation,one shedding blood,The blood-shedding participle is made explicit.,Shedding blood,approved
Ezekiel 16:38,translation,blood of wrath and jealousy,The blood/wrath/jealousy phrase is retained.,Blood wrath jealousy,approved
Ezekiel 16:39,translation,into their hands,The hand-over formula is retained.,Hands,approved
Ezekiel 16:39,translation,your brothel and your base,The brothel/base destruction pair is retained.,Brothel base,approved
Ezekiel 16:39,translation,your garment,The singular garment is restored.,Garment,approved
Ezekiel 16:39,translation,naked and unseemly,The naked-and-unseemly phrase is retained.,Naked unseemly,approved
Ezekiel 16:40,translation,crowds,The crowds brought against Jerusalem are retained.,Crowds,approved
Ezekiel 16:40,translation,stone you with stones,The stoning-and-sword judgment is retained.,Stone butcher,approved
Ezekiel 16:41,translation,burn your houses with fire,The houses-burned-with-fire line is retained.,Houses fire,approved
Ezekiel 16:41,translation,before many women,The public-before-many-women phrase is retained.,Many women,approved
Ezekiel 16:41,translation,give wages no longer,The no-more-wages line is retained.,No more wages,approved
Ezekiel 16:42,translation,my jealousy will depart,The jealousy-departing phrase is retained.,Jealousy depart,approved
Ezekiel 16:42,translation,I will rest,The rest-after-judgment line is retained.,Rest,approved
Ezekiel 16:43,translation,the day of your infancy,English supplies article before day.,Day infancy,approved
Ezekiel 16:43,translation,ways on your head,The recompense-on-head idiom is retained.,Ways head,approved
Ezekiel 16:43,translation,impiety on top of all your lawless deeds,The impiety-on-lawless-deeds phrase is retained.,Impiety lawless,approved
Ezekiel 16:44,translation,things they spoke,The active they-spoke phrase is restored.,All things spoke,approved
Ezekiel 16:44,translation,in a proverb,English supplies article before proverb.,Proverb,approved
Ezekiel 16:44,translation,Like mother like daughter,The mother-daughter proverb is retained.,Mother daughter,approved
Ezekiel 16:45,translation,daughter of your mother,The mother-daughter identification is retained.,Daughter mother,approved
Ezekiel 16:45,translation,rejected her husband,The rejected-husband line is retained.,Rejected husband,approved
Ezekiel 16:45,translation,Hittite and Amorite,The Hittite/Amorite parentage is retained.,Hittite Amorite,approved
Ezekiel 16:46,translation,elder sister,The elder-sister Samaria comparison is retained.,Elder sister,approved
Ezekiel 16:46,translation,left and right,The left/right sister geography is retained.,Left right,approved
Ezekiel 16:47,translation,not in their ways,The not-walking-in-their-ways line is retained.,Not walked,approved
Ezekiel 16:47,translation,surpassed them,The surpassed-them comparison is retained.,Surpassed them,approved
Ezekiel 16:48,translation,As I live,The oath formula is retained.,As I live,approved
Ezekiel 16:48,translation,you and your daughters,The you-and-your-daughters comparison is retained.,You daughters,approved
Ezekiel 16:49,translation,lawlessness of Sodom,The Sodom-lawlessness phrase is retained.,Lawlessness Sodom,approved
Ezekiel 16:49,translation,fullness of bread,The fullness-of-bread phrase is retained.,Fullness bread,approved
Ezekiel 16:49,translation,abundance of wine,Euthenia is rendered as abundance in the wine phrase.,Abundance wine,approved
Ezekiel 16:49,translation,hand of the poor and needy,English supplies articles before poor and needy.,Poor needy,approved
Ezekiel 16:50,translation,they were boasting,The boasting verb is restored.,Boasting,approved
Ezekiel 16:50,translation,did lawless things,The lawless-things line is retained.,Lawless things,approved
Ezekiel 16:50,translation,removed them as I saw,The removed-as-I-saw line is retained.,Removed saw,approved
Ezekiel 16:51,translation,according to half of your sins,The according-to-half wording is restored.,Half sins,approved
Ezekiel 16:51,translation,justified your sisters,The justified-sisters phrase is retained.,Justified sisters,approved
Ezekiel 16:52,translation,bear your torment,The bear-your-torment phrase is retained.,Bear torment,approved
Ezekiel 16:52,translation,corrupted your sisters,The corrupted-sisters accusation is retained.,Corrupted sisters,approved
Ezekiel 16:52,translation,receive your dishonor,Labe is rendered as receive.,Receive dishonor,approved
Ezekiel 16:53,translation,turn back their turning back,The repeated turn-back wording follows the Greek root repetition.,Turn back turning,approved
Ezekiel 16:53,translation,the turning back of Sodom,English supplies articles before turning back.,Sodom Samaria turning,approved
Ezekiel 16:54,translation,bear your torment,The bear-your-torment phrase is retained.,Bear torment,approved
Ezekiel 16:54,translation,for everything you did,Ek is rendered as for in the dishonor phrase.,For everything,approved
Ezekiel 16:54,translation,provoking me,The provoking-me phrase is retained.,Provoke me,approved
Ezekiel 16:55,translation,restored as they were,The restored-from-beginning formula is retained.,Restored beginning,approved
Ezekiel 16:55,translation,you and your daughters,The you-and-your-daughters restoration is retained.,You daughters,approved
Ezekiel 16:56,translation,mentioned in your mouth,The heard-in-mouth idiom is rendered as mentioned.,Mentioned mouth,approved
Ezekiel 16:56,translation,days of your pride,The days-of-pride phrase is retained.,Days pride,approved
Ezekiel 16:57,translation,evils were uncovered,The uncovered-evils line is retained.,Evils uncovered,approved
Ezekiel 16:57,translation,a reproach of the daughters of Syria,English supplies article before reproach and daughters.,Reproach Syria,approved
Ezekiel 16:57,translation,daughters of foreigners,The allophyle daughters phrase is retained as foreigners.,Daughters foreigners,approved
Ezekiel 16:58,translation,impieties and lawless deeds,The impieties/lawless-deeds pair is retained.,Impieties lawless,approved
Ezekiel 16:58,translation,you yourself have borne them,The emphatic you yourself is restored.,You yourself borne,approved
Ezekiel 16:59,translation,act in you as you acted,The do-as-you-did judgment formula is retained.,Act as acted,approved
Ezekiel 16:59,translation,transgressing my covenant,The transgressing-my-covenant phrase is retained.,Transgress covenant,approved
Ezekiel 16:60,translation,remember my covenant,The covenant-remembering formula is retained.,Remember covenant,approved
Ezekiel 16:60,translation,an everlasting covenant,English supplies article before covenant.,Everlasting covenant,approved
Ezekiel 16:61,translation,remember your way,The remember-your-way line is retained.,Remember way,approved
Ezekiel 16:61,translation,utterly dishonored,The intensified dishonor verb is reflected.,Utter dishonor,approved
Ezekiel 16:61,translation,older sisters with your younger ones,The older/younger sister pairing is retained.,Older younger,approved
Ezekiel 16:61,translation,for building,The building phrase is retained.,For building,approved
Ezekiel 16:62,translation,raise my covenant,The raise-my-covenant phrase is retained.,Raise covenant,approved
Ezekiel 16:63,translation,remember and be ashamed,The remember-and-be-ashamed formula is retained.,Remember ashamed,approved
Ezekiel 16:63,translation,open your mouth,The no-longer-open-mouth line is retained.,Open mouth,approved
Ezekiel 16:63,translation,make propitiation for you,The propitiation wording is retained.,Propitiation,approved
Ezekiel 17:1,translation,word of the Lord,The word-of-the-Lord formula is retained.,Word Lord,approved
Ezekiel 17:2,translation,tell a tale,English supplies article before tale.,Tell tale,approved
Ezekiel 17:2,translation,speak a parable,English supplies article before parable.,Parable,approved
Ezekiel 17:3,translation,The great eagle,English supplies article before the eagle.,Great eagle,approved
Ezekiel 17:3,translation,large-winged long in spread,The wing-span descriptors are retained.,Large wing spread,approved
Ezekiel 17:3,translation,full of claws,The claw descriptor is retained.,Full claws,approved
Ezekiel 17:3,translation,choice things of the cedar,English supplies article before cedar.,Choice cedar,approved
Ezekiel 17:4,translation,tips of its tenderness,English supplies article before tips.,Tips tenderness,approved
Ezekiel 17:4,translation,a fortified city,English supplies article before fortified city.,Fortified city,approved
Ezekiel 17:5,translation,seed of the land,English supplies article before land.,Seed land,approved
Ezekiel 17:5,translation,the open field,English supplies article before field.,Open field,approved
Ezekiel 17:5,translation,under watch,The watched-planting phrase is retained.,Under watch,approved
Ezekiel 17:6,translation,a vine,English supplies article before vine.,A vine,approved
Ezekiel 17:6,translation,branches appearing upon it,The vine pronoun is restored to it.,Branches upon,approved
Ezekiel 17:6,translation,roots beneath it,The vine pronoun is restored to it.,Roots beneath,approved
Ezekiel 17:6,translation,shoots and tendril-growth,The shoot/tendril image is retained.,Shoots tendrils,approved
Ezekiel 17:7,translation,another great eagle,The second-eagle introduction is retained.,Another eagle,approved
Ezekiel 17:7,translation,many-clawed,The many-clawed descriptor is retained.,Many claws,approved
Ezekiel 17:7,translation,the clod of its planting,English supplies article before clod.,Clod planting,approved
Ezekiel 17:8,translation,a good field,English supplies article before good field.,Good field,approved
Ezekiel 17:8,translation,a great vine,English supplies article before great vine.,Great vine,approved
Ezekiel 17:9,translation,Will it prosper,The prosper question is retained.,Prosper,approved
Ezekiel 17:9,translation,tender roots and its fruit,The tender-roots-and-fruit question is restored.,Tender roots fruit,approved
Ezekiel 17:9,translation,great arm nor many people,The great-arm/many-people phrase is retained.,Great arm many people,approved
Ezekiel 17:10,translation,the scorching wind,English supplies article before scorching wind.,Scorching wind,approved
Ezekiel 17:10,translation,the clod of its growth,Anatole is rendered as growth in the plant context.,Clod growth,approved
Ezekiel 17:11,translation,word of the Lord,The word-of-the-Lord formula is retained.,Word Lord,approved
Ezekiel 17:12,translation,the provoking house,English supplies article before provoking house.,Provoking house,approved
Ezekiel 17:12,translation,the king of Babylon,English supplies article before king.,King Babylon,approved
Ezekiel 17:12,translation,its king and its rulers,The Jerusalem ruler list is retained.,King rulers,approved
Ezekiel 17:13,translation,seed of the kingdom,English supplies article before kingdom.,Seed kingdom,approved
Ezekiel 17:13,translation,a covenant,English supplies article before covenant.,Covenant,approved
Ezekiel 17:13,translation,under a curse,English supplies article before curse.,Curse,approved
Ezekiel 17:13,translation,leaders of the land,English supplies article before land.,Leaders land,approved
Ezekiel 17:14,translation,the kingdom may become weak,English supplies article before kingdom.,Weak kingdom,approved
Ezekiel 17:14,translation,keeping his covenant,The covenant-keeping purpose is retained.,Keep covenant,approved
Ezekiel 17:15,translation,messengers into Egypt,The Egypt-messenger rebellion is retained.,Messengers Egypt,approved
Ezekiel 17:15,translation,horses and many people,The horses-and-people aid is retained.,Horses people,approved
Ezekiel 17:15,translation,acting as an adversary,The adversary phrase is clarified.,Adversary,approved
Ezekiel 17:15,translation,transgressing the covenant,English supplies article before covenant.,Transgressing covenant,approved
Ezekiel 17:16,translation,As I live,The oath formula is retained.,As I live,approved
Ezekiel 17:16,translation,in the place,English supplies article before place.,Place,approved
Ezekiel 17:16,translation,my oath and my covenant,The Lord's oath and covenant pronouns are restored.,My oath covenant,approved
Ezekiel 17:16,translation,midst of Babylon,The Babylon death location is retained.,Midst Babylon,approved
Ezekiel 17:17,translation,Pharaoh will not make war,English word order keeps the negation with Pharaoh's aid.,Pharaoh war,approved
Ezekiel 17:17,translation,great force nor a great crowd,English supplies article before crowd.,Force crowd,approved
Ezekiel 17:17,translation,casting up a trench,English supplies article before trench.,Trench stations,approved
Ezekiel 17:18,translation,an oath and a covenant,English supplies articles before oath and covenant.,Oath covenant,approved
Ezekiel 17:18,translation,gave his hand,The gave-hand pledge phrase is retained.,Gave hand,approved
Ezekiel 17:18,translation,not be saved,The not-saved conclusion is retained.,Not saved,approved
Ezekiel 17:19,translation,Therefore say,The imperative say is retained before the divine formula.,Therefore say,approved
Ezekiel 17:19,translation,my covenant and my oath,The Lord's covenant and oath are retained.,My covenant oath,approved
Ezekiel 17:19,translation,on his head,The on-head recompense idiom is retained.,On head,approved
Ezekiel 17:20,translation,my net,The divine net image is retained.,My net,approved
Ezekiel 17:20,translation,its enclosure,The enclosure belongs to the net/snare context.,Enclosure,approved
Ezekiel 17:21,translation,battle line,The battle-line phrase is retained.,Battle line,approved
Ezekiel 17:21,translation,those left,The remnant-scattering line is retained.,Left wind,approved
Ezekiel 17:21,translation,I the Lord have spoken,The divine spoken formula is retained.,Lord spoken,approved
Ezekiel 17:22,translation,choice things of the cedar,English supplies article before cedar.,Choice cedar,approved
Ezekiel 17:22,translation,top of their heart,The difficult top-of-heart phrase is retained.,Top heart,approved
Ezekiel 17:22,translation,a high mountain,English supplies article before high mountain.,High mountain,approved
Ezekiel 17:22,translation,hang it there,The hanging/placing image is retained.,Hang there,approved
Ezekiel 17:23,translation,a high mountain of Israel,English supplies article before mountain.,High mountain Israel,approved
Ezekiel 17:23,translation,a shoot and fruit,English supplies article before shoot.,Shoot fruit,approved
Ezekiel 17:23,translation,a great cedar,English supplies article before cedar.,Great cedar,approved
Ezekiel 17:23,translation,every beast and every bird,The beast/bird rest line is retained.,Beast bird,approved
Ezekiel 17:23,translation,shade and branches,The shade/branches restoration image is retained.,Shade branches,approved
Ezekiel 17:24,translation,all the trees of the field,English supplies articles before trees and field.,Trees field,approved
Ezekiel 17:24,translation,the high tree and the low tree,English supplies articles before the tree terms.,High low tree,approved
Ezekiel 17:24,translation,the green tree and the dry tree,English supplies articles before the tree terms.,Green dry tree,approved
Ezekiel 17:24,translation,spoken and will do it,The spoken-and-do formula is retained.,Spoken do,approved
Ezekiel 18:1,translation,word of the Lord,The word-of-the-Lord opening formula is retained.,Word Lord,approved
Ezekiel 18:2,translation,this proverb for you,The dative address before proverb is retained as for you.,Proverb for you,approved
Ezekiel 18:2,translation,the fathers ate an unripe grape,English supplies articles for the proverb line.,Fathers ate grape,approved
Ezekiel 18:2,translation,the teeth of the children were set on edge,The teeth-set-on-edge proverb image is retained.,Teeth set edge,approved
Ezekiel 18:3,translation,As I live says the Lord,The oath formula is retained.,As I live,approved
Ezekiel 18:3,translation,this proverb will no longer be spoken,The no-longer-spoken proverb clause is retained.,Proverb spoken,approved
Ezekiel 18:4,translation,all the souls are mine,English supplies article before souls.,All souls mine,approved
Ezekiel 18:4,translation,soul of the father and soul of the son,English supplies articles for father and son.,Soul father son,approved
Ezekiel 18:4,translation,the soul that sins,The sinning-soul formula is retained.,Soul sinning,approved
Ezekiel 18:5,translation,the man who is righteous,English supplies article before man.,Righteous man,approved
Ezekiel 18:5,translation,does judgment and righteousness,The judgment-and-righteousness pair is retained.,Judgment righteousness,approved
Ezekiel 18:6,translation,will not eat on the mountains,English supplies article before mountains.,Eat mountains,approved
Ezekiel 18:6,translation,thoughts of the house of Israel,English supplies article before thoughts.,Thoughts house Israel,approved
Ezekiel 18:6,translation,wife of his neighbor,English supplies article before wife.,Wife neighbor,approved
Ezekiel 18:6,translation,a woman in her monthly flow,English supplies article before woman.,Woman monthly flow,approved
Ezekiel 18:7,translation,will not oppress a man,The emphatic negative is retained as will not.,Not oppress man,approved
Ezekiel 18:7,translation,return the pledge of a debtor,English supplies article before pledge.,Return debtor pledge,approved
Ezekiel 18:7,translation,will not seize plunder,The plunder line is retained.,Not seize plunder,approved
Ezekiel 18:7,translation,give his bread to the hungry one,English supplies article before hungry one.,Bread hungry,approved
Ezekiel 18:7,translation,clothe the naked one,English supplies article before naked one.,Clothe naked,approved
Ezekiel 18:8,translation,not give his money on interest,The money-on-interest phrase is retained.,Money interest,approved
Ezekiel 18:8,translation,not take excess,The excess-taking line is retained.,Not take excess,approved
Ezekiel 18:8,translation,turn his hand away from injustice,The hand-turned-from-injustice image is retained.,Turn hand injustice,approved
Ezekiel 18:8,translation,do righteous judgment,The righteous-judgment phrase is retained.,Righteous judgment,approved
Ezekiel 18:8,translation,between a man and his neighbor,English supplies article before man.,Between man neighbor,approved
Ezekiel 18:9,translation,my ordinances,The ordinances phrase is retained.,My ordinances,approved
Ezekiel 18:9,translation,my judgments,The judgments phrase is retained.,My judgments,approved
Ezekiel 18:9,translation,living he will live,The doubled life formula is retained.,Living live,approved
Ezekiel 18:10,translation,a violent son,English supplies article before son.,Violent son,approved
Ezekiel 18:10,translation,shedding blood,The shedding-blood phrase is retained.,Shedding blood,approved
Ezekiel 18:10,translation,committing sins,The sins phrase is retained as committing sins.,Committing sins,approved
Ezekiel 18:11,translation,way of his righteous father,The father-way phrase is retained.,Way righteous father,approved
Ezekiel 18:11,translation,ate on the mountains,English supplies article before mountains.,Ate mountains,approved
Ezekiel 18:11,translation,wife of his neighbor,English supplies article before wife.,Wife neighbor,approved
Ezekiel 18:12,translation,the poor and needy,English supplies article before poor and needy.,Poor needy,approved
Ezekiel 18:12,translation,seized plunder,The plunder seizure phrase is retained.,Seized plunder,approved
Ezekiel 18:12,translation,did not return the pledge,English supplies article before pledge.,Not return pledge,approved
Ezekiel 18:12,translation,set his eyes on the idols,English supplies article before idols.,Eyes idols,approved
Ezekiel 18:12,translation,did lawlessness,The lawlessness phrase is retained.,Did lawlessness,approved
Ezekiel 18:13,translation,gave with interest,The interest phrase is retained.,Gave interest,approved
Ezekiel 18:13,translation,took excess,The excess-taking phrase is retained.,Took excess,approved
Ezekiel 18:13,translation,Will this one live? He will not live,The life question and negated answer are retained.,Will not live,approved
Ezekiel 18:13,translation,by death he will be put to death,The doubled death formula is retained.,Death die,approved
Ezekiel 18:13,translation,his blood will be upon him,The blood-upon-him formula is retained.,Blood upon him,approved
Ezekiel 18:14,translation,fathers a son,English supplies article before son.,Fathers son,approved
Ezekiel 18:14,translation,all the sins of his father,English supplies article before sins.,Sins father,approved
Ezekiel 18:14,translation,fears and does not do,The fear-and-refusal clause is retained.,Fears not do,approved
Ezekiel 18:15,translation,mountains and thoughts of the house of Israel,Articles follow the reviewed verse 18:6 wording.,Mountains thoughts,approved
Ezekiel 18:15,translation,wife of his neighbor,Article follows the reviewed verse 18:6 wording.,Wife neighbor,approved
Ezekiel 18:16,translation,has not oppressed a man,The oppression negative is retained.,Not oppressed man,approved
Ezekiel 18:16,translation,has not taken a pledge,The pledge-taking negative is retained.,Not taken pledge,approved
Ezekiel 18:16,translation,gave his bread to the hungry one,English supplies article before hungry one.,Bread hungry,approved
Ezekiel 18:16,translation,clothed the naked one,English supplies article before naked one.,Clothed naked,approved
Ezekiel 18:17,translation,turned his hand away from injustice,The hand-turned-from-injustice image is retained.,Turned hand injustice,approved
Ezekiel 18:17,translation,interest or excess,The interest/excess pair is retained.,Interest excess,approved
Ezekiel 18:17,translation,did righteousness,The righteousness-doing phrase is retained.,Did righteousness,approved
Ezekiel 18:17,translation,walked in my ordinances,The ordinances-walking phrase is retained.,Walked ordinances,approved
Ezekiel 18:17,translation,will not die in the injustices of his father,English supplies article before injustices.,Not die injustices father,approved
Ezekiel 18:17,translation,living he will live,The doubled life formula is retained.,Living live,approved
Ezekiel 18:18,translation,oppressed with oppression,The doubled oppression phrase is retained.,Oppressed oppression,approved
Ezekiel 18:18,translation,did contrary things,The contrary-things phrase replaces awkward opposites wording.,Contrary things,approved
Ezekiel 18:18,translation,midst of my people,The midst-of-my-people phrase is retained.,Midst my people,approved
Ezekiel 18:18,translation,die in his injustice,The death-in-injustice phrase is retained.,Die injustice,approved
Ezekiel 18:19,translation,the son not borne the injustice,Borne expresses the contextual force of taken injustice.,Son not bear injustice,approved
Ezekiel 18:19,translation,did righteousness and mercy,The righteousness-and-mercy pair is retained.,Righteousness mercy,approved
Ezekiel 18:19,translation,kept all my ordinances,The ordinance-keeping phrase is retained.,Kept ordinances,approved
Ezekiel 18:19,translation,living he will live,The doubled life formula is retained.,Living live,approved
Ezekiel 18:20,translation,a son will not bear the injustice,Bear expresses the contextual force of taking injustice and preserves guarded wording.,Son not bear injustice,approved
Ezekiel 18:20,translation,a father bear the injustice of his son,The father/son non-transfer clause is retained.,Father not bear injustice,approved
Ezekiel 18:20,translation,righteousness of a righteous one,English supplies article before righteous one while preserving guarded wording.,Righteousness righteous,approved
Ezekiel 18:20,translation,lawlessness of a lawless one,English supplies article before lawless one.,Lawlessness lawless,approved
Ezekiel 18:21,translation,the lawless one turns,English supplies article before lawless one.,Lawless turns,approved
Ezekiel 18:21,translation,all his lawless deeds,The all-lawless-deeds phrase is retained.,Lawless deeds,approved
Ezekiel 18:21,translation,all my commandments,The commandments phrase is retained.,Commandments,approved
Ezekiel 18:21,translation,righteousness and mercy,The righteousness-and-mercy pair is retained.,Righteousness mercy,approved
Ezekiel 18:21,translation,living he will live,The doubled life formula is retained.,Living live,approved
Ezekiel 18:21,translation,he will not die,The emphatic nondeath clause is retained.,Not die,approved
Ezekiel 18:22,translation,none of all his trespasses,The nonremembrance scope is clarified.,Trespasses,approved
Ezekiel 18:22,translation,in his righteousness he will live,The righteousness-life phrase is retained.,Righteousness live,approved
Ezekiel 18:23,translation,Do I at all desire,The doubled desire question is retained.,Desire desire,approved
Ezekiel 18:23,translation,death of the lawless one,English supplies article before lawless one.,Death lawless,approved
Ezekiel 18:23,translation,the evil way,English supplies article before evil way.,Evil way,approved
Ezekiel 18:23,translation,live,The final life purpose is made direct in English.,Live,approved
Ezekiel 18:24,translation,a righteous one turns from his righteousness,English supplies article before righteous one.,Righteous turns,approved
Ezekiel 18:24,translation,all the lawless deeds,Lawless deeds keeps anomia terminology consistent.,Lawless deeds,approved
Ezekiel 18:24,translation,his righteous deeds,The righteous-deeds nonremembrance clause is retained.,Righteous deeds,approved
Ezekiel 18:24,translation,trespass and sins,The trespass-and-sins death clause is retained.,Trespass sins,approved
Ezekiel 18:25,translation,the way of the Lord,English supplies article before way.,Way Lord,approved
Ezekiel 18:25,translation,all the house of Israel,English supplies article before house.,House Israel,approved
Ezekiel 18:25,translation,my way and your way,The way contrast is retained.,My way your way,approved
Ezekiel 18:26,translation,the righteous one,English supplies article before righteous one.,Righteous one,approved
Ezekiel 18:26,translation,in the trespass,English supplies article before trespass.,Trespass,approved
Ezekiel 18:27,translation,the lawless one turns from the lawlessness,Articles before lawless one and lawlessness are retained.,Lawless turns,approved
Ezekiel 18:27,translation,judgment and righteousness,The judgment-and-righteousness pair is retained.,Judgment righteousness,approved
Ezekiel 18:27,translation,preserved his soul,The preserved-soul phrase is retained.,Preserved soul,approved
Ezekiel 18:28,translation,turned away from all his impieties,The turning-away-from-impieties phrase is retained.,Turned impieties,approved
Ezekiel 18:28,translation,living he will live,The doubled life formula is retained.,Living live,approved
Ezekiel 18:29,translation,the house of Israel,The house-of-Israel subject is retained.,House Israel,approved
Ezekiel 18:29,translation,the way of the Lord,English supplies article before way.,Way Lord,approved
Ezekiel 18:29,translation,my way and your way,The right-way contrast is retained.,My way your way,approved
Ezekiel 18:30,translation,each one according to his way,The judgment-by-way phrase is retained.,Each way,approved
Ezekiel 18:30,translation,Turn back and turn away,The paired turning commands are retained.,Turn back turn away,approved
Ezekiel 18:30,translation,punishment of injustice,English supplies article before punishment.,Punishment injustice,approved
Ezekiel 18:31,translation,Throw away from yourselves,The throw-away command is retained.,Throw away,approved
Ezekiel 18:31,translation,all your impieties,The impieties phrase is retained.,Impieties,approved
Ezekiel 18:31,translation,a new heart and a new spirit,English supplies articles before heart and spirit.,New heart spirit,approved
Ezekiel 18:31,translation,why are you dying,The rhetorical death question is retained.,Why dying,approved
Ezekiel 18:32,translation,death of the one dying,English supplies articles before death and dying one.,Death dying,approved
Ezekiel 19:1,translation,take lamentation,The lamentation command is retained.,Take lamentation,approved
Ezekiel 19:1,translation,the ruler of Israel,English supplies article before ruler.,Ruler Israel,approved
Ezekiel 19:2,translation,your mother,The mother question is retained.,Your mother,approved
Ezekiel 19:2,translation,a lioness among lions,English supplies article before lioness.,Lioness lions,approved
Ezekiel 19:2,translation,her cubs,The cubs phrase is retained.,Her cubs,approved
Ezekiel 19:3,translation,one of her cubs,The one-of-her-cubs phrase is retained.,One cub,approved
Ezekiel 19:3,translation,became a lion,The became-a-lion phrase is guarded and retained.,Became lion,approved
Ezekiel 19:3,translation,seize plunder,The plunder-seizing phrase is retained.,Seize plunder,approved
Ezekiel 19:3,translation,ate men,The ate-men line is retained.,Ate men,approved
Ezekiel 19:4,translation,nations heard about him,About him makes the hearing clause readable.,Nations heard,approved
Ezekiel 19:4,translation,in their corruption he was caught,The caught-in-corruption phrase is retained.,Corruption caught,approved
Ezekiel 19:4,translation,with a bridle,English supplies article before bridle.,Bridle,approved
Ezekiel 19:4,translation,land of Egypt,The land-of-Egypt destination is retained.,Land Egypt,approved
Ezekiel 19:5,translation,her expectation perished,The expectation-perished phrase is retained.,Expectation perished,approved
Ezekiel 19:5,translation,another from her cubs,The another-cub line is retained.,Another cub,approved
Ezekiel 19:5,translation,appointed him as a lion,Appointed follows the ordering verb while keeping lion image.,Appointed lion,approved
Ezekiel 19:6,translation,midst of lions,The lion-milieu phrase is retained.,Midst lions,approved
Ezekiel 19:6,translation,became a lion,The became-a-lion phrase is guarded and retained.,Became lion,approved
Ezekiel 19:6,translation,seize plunder,The plunder-seizing phrase is retained.,Seize plunder,approved
Ezekiel 19:7,translation,in his daring,The daring phrase is retained.,Daring,approved
Ezekiel 19:7,translation,laid waste their cities,The city-destruction phrase is retained.,Laid waste cities,approved
Ezekiel 19:7,translation,the land and its fullness,English supplies article before land.,Land fullness,approved
Ezekiel 19:7,translation,sound of his roar,The roar-sound phrase is retained.,Sound roar,approved
Ezekiel 19:8,translation,nations from countries around,The surrounding-nations line is retained.,Nations countries,approved
Ezekiel 19:8,translation,their nets,The nets image is retained.,Their nets,approved
Ezekiel 19:8,translation,in their corruption he was caught,The caught-in-corruption refrain is retained.,Corruption caught,approved
Ezekiel 19:9,translation,in a bridle and in a cage,English supplies articles before bridle and cage.,Bridle cage,approved
Ezekiel 19:9,translation,king of Babylon,The Babylon-king destination is retained.,King Babylon,approved
Ezekiel 19:9,translation,into prison,The prison destination is retained.,Prison,approved
Ezekiel 19:9,translation,his voice on the mountains,The silenced-voice line is retained.,Voice mountains,approved
Ezekiel 19:10,translation,your mother was like a vine,The mother-as-vine image is retained.,Mother vine,approved
Ezekiel 19:10,translation,blossom on a pomegranate,On a pomegranate makes the image readable.,Blossom pomegranate,approved
Ezekiel 19:10,translation,her fruit and her shoot,Pronouns follow the mother/vine image.,Fruit shoot,approved
Ezekiel 19:10,translation,much water,The much-water source is retained.,Much water,approved
Ezekiel 19:11,translation,a rod of strength,Rod of strength keeps the noun phrase explicit.,Rod strength,approved
Ezekiel 19:11,translation,a tribe of rulers,English supplies article before tribe.,Tribe rulers,approved
Ezekiel 19:11,translation,midst of stems,The stems image is retained.,Midst stems,approved
Ezekiel 19:11,translation,multitude of her branches,The branch-multitude image is retained.,Multitude branches,approved
Ezekiel 19:12,translation,broken in wrath,The broken-in-wrath phrase is retained.,Broken wrath,approved
Ezekiel 19:12,translation,cast onto the ground,English supplies article before ground.,Cast ground,approved
Ezekiel 19:12,translation,the scorching wind,English supplies article before scorching wind.,Scorching wind,approved
Ezekiel 19:12,translation,her chosen things,Pronouns follow the mother/vine image.,Chosen things,approved
Ezekiel 19:12,translation,her rod of strength,Rod of strength keeps the noun phrase explicit.,Rod strength,approved
Ezekiel 19:12,translation,fire consumed her,Pronouns follow the mother/vine image.,Fire consumed,approved
Ezekiel 19:13,translation,they have planted her,The perfect planting is retained.,Planted her,approved
Ezekiel 19:13,translation,the wilderness,The wilderness location is retained.,Wilderness,approved
