order,ref,book_name,importance,priority_score,decision_count,footnote_count,keyword_hits,reasons,fresh_translation,brenton_translation,review_status,decision,review_notes
143,2 Kings 23:25,2 Kings,high,19,1,1,"king, law, lord, soul","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=king, law, lord, soul; crossref_top_vote=6; eng_reco=keep; reco=keep","Like him there was no king before him who turned to the Lord with all his heart and with all his soul and with all his strength according to all the law of Moses, and after him none like him arose.","There was no king like him before him, who turned to the Lord with all his heart, and with all his soul, and with all his strength, according to all the law of Moses; and after him there rose not one like him.",keep,,
144,2 Samuel 14:17,2 Samuel,high,19,1,1,"angel, god, king, lord","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=angel, god, king, lord; crossref_top_vote=5; eng=fresh:2/brenton:0/mt:0; eng_reco=keep; reco=keep","And the woman said, Let the word of my lord the king now be as an offering, because as an angel of God so is my lord the king, to hear the good and the evil, and the Lord your God will be with you.","And the woman said, If now the word of my lord the king be gracious,—well: for as an angel of God, so is my lord the king, to hear good and evil: and the Lord thy God shall be with thee.",revised,,
145,Ezra 10:3,Ezra,high,19,1,1,"covenant, god, law, offspring","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=covenant, god, law, offspring; crossref_top_vote=8; eng_reco=keep; reco=keep","And now let us make a covenant with our God to put out all the women and those born from them, according to your counsel. Rise and warn them in the commandments of our God, and let it be according to law.","Now then let us make a covenant with our God to put away all the wives, and their offspring, as thou shalt advise:",keep,,
146,Ezra 6:3,Ezra,high,19,1,1,"god, holy, king, sacrifice","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, holy, king, sacrifice; crossref_top_vote=4; reco=keep","In the first year of King Cyrus, Cyrus the king set a decree concerning the house of God in Jerusalem: Let the house be built, and the place where they sacrifice the offerings. And he set its height at sixty cubits and its breadth at sixty cubits,","In the first year of king Cyrus, Cyrus the king made a decree concerning the holy house of God that was in Jerusalem, saying, Let the house be built, and the place where they sacrifice the sacrifices. (Also he appointed its elevation, in height sixty cubits; its breadth was of sixty cubits.)",keep,,
147,Ezra 7:12,Ezra,high,19,1,1,"god, king, law, lord","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, king, law, lord; crossref_top_vote=5; reco=keep","Artaxerxes, king of kings, to Ezra, scribe of the law of the God of heaven: the matter is settled, and this the answer.","Arthasastha, king of kings, to Esdras, the scribe of the law of the Lord God of heaven, Let the order and the answer be accomplished.",keep,,
148,Ezra 7:6,Ezra,high,19,1,1,"god, king, law, lord","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, king, law, lord; crossref_top_vote=13; reco=keep","This Ezra came up from Babylon, and he was a quick scribe in the law of Moses, which the Lord God of Israel gave, and the king gave to him because the hand of the Lord his God was upon him in all he sought.","This Esdras went up out of Babylon; and he was a ready scribe in the law of Moses, which the Lord God of Israel gave: and the king gave him leave, for the hand of the Lord his God was upon him in all things which he sought.",keep,,
149,Habakkuk 1:4,Habakkuk,high,19,3,1,"judgment, law, righteous","decisions=3; footnotes=1; reviewed_decisions=3; importance=high; keywords=judgment, law, righteous; crossref_top_vote=6; reco=keep","Because of this the law has ceased, and judgment does not go forth to the end, because the impious one overpowers the righteous one; because of this the judgment will go forth perverted.","Therefore the law is frustrated, and judgment proceeds not effectually, for the ungodly man prevails over the just; therefore perverse judgment will proceed.",revised,,
150,Habakkuk 2:4,Habakkuk,high,19,1,1,"faith, righteous, soul","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=faith, righteous, soul; crossref_top_vote=68; eng_reco=keep; reco=keep","If he should draw back, my soul has no pleasure in him; but the righteous one will live by my faith.","If he should draw back, my soul has no pleasure in him: but the just shall live by my faith.",revised,,
151,Haggai 1:1,Haggai,high,19,2,1,"king, lord, priest","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=king, lord, priest; crossref_top_vote=6; reco=keep","In the second year of Darius the king, in the sixth month, on the first day of the month, the word of the Lord came by the hand of Haggai the prophet, saying: Say now to Zerubbabel son of Shealtiel from the tribe of Judah, and to Joshua son of Josedech, the high priest, saying,","In the second year of Darius the king, in the sixth month, on the first day of the month, the word of the Lord came by the hand of the prophet Aggæus, saying, Speak to Zorobabel the son of Salathiel, of the tribe of Juda, and to Jesus the son of Josedec, the high priest, saying,",keep,,
152,Haggai 1:12,Haggai,high,19,3,1,"god, lord, priest","decisions=3; footnotes=1; reviewed_decisions=3; importance=high; keywords=god, lord, priest; crossref_top_vote=7; reco=keep","And Zerubbabel son of Shealtiel from the tribe of Judah, and Joshua son of Josedech the high priest, and all the remnant of the people, listened to the voice of the Lord their God and to the words of Haggai the prophet, just as the Lord their God sent him to them, and the people feared before the Lord.","And Zorobabel the son of Salathiel, of the tribe of Juda, and Jesus the son of Josedec, the high priest, and all the remnant of the people, hearkened to the voice of the Lord their God, and the words of the prophet Aggæus, according as the Lord their God had sent him to them, and the people feared before the Lord.",keep,,
153,Haggai 2:9,Haggai,high,19,1,1,"glory, lord, peace, soul","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=glory, lord, peace, soul; crossref_top_vote=18; eng_reco=keep; reco=keep","The latter glory of this house will be greater than the first, says the Lord Almighty, and in this place I will give peace, says the Lord Almighty, and peace of soul for preservation to everyone building, to raise up this temple.","For the glory of this house shall be great, the latter more than the former, saith the Lord Almighty: and in this place will I give peace, saith the Lord Almighty, even peace of soul for a possession to every one that builds, to raise up this temple.",keep,,
154,Job 1:1,Job,high,19,1,1,"god, name, righteous","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, name, righteous; crossref_top_vote=51; eng_reco=keep; reco=keep","There was a certain man in the land of Uz, whose name was Job, and that man was true, blameless, righteous, god-fearing, turning away from every evil thing.","There was a certain man in the land of Ausis, whose name was Job; and that man was true, blameless, righteous, and godly, abstaining from everything evil.",revised,,
155,Joel 1:9,Joel,high,19,2,1,"altar, lord, sacrifice","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=altar, lord, sacrifice; crossref_top_vote=5; reco=keep","Sacrifice and drink offering have been removed from the house of the Lord. Mourn, priests who serve at the altar.","The meat-offering and drink-offering are removed from the house of the Lord: mourn, ye priests that serve at the altar of the Lord.",keep,,
156,Joel 2:17,Joel,high,19,2,1,"altar, god, lord","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=altar, god, lord; crossref_top_vote=9; reco=keep","At the base of the altar, the priests who serve the Lord will weep and say, Spare, O Lord, your people, and do not give your inheritance as a reproach, that nations should rule them, so that they may not say among the nations, Where is their God?","Between the porch and the altar let the priests that minister to the Lord weep, and say, Spare thy people, O Lord, and give not thine heritage to reproach, that the heathen should rule over them, lest they should say among the heathen, Where is their God?",revised,,
157,Jonah 1:9,Jonah,high,19,3,1,"god, lord, servant","decisions=3; footnotes=1; reviewed_decisions=3; importance=high; keywords=god, lord, servant; crossref_top_vote=7; reco=keep","He said to them, I am a servant of the Lord, and I worship the Lord God of heaven, who made the sea and the dry land.","And he said to them, I am a servant of the Lord; and I worship the Lord God of heaven, who made the sea, and the dry land.",keep,,
158,Jonah 2:8,Jonah,high,19,2,1,"holy, lord, soul","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=holy, lord, soul; crossref_top_vote=13; reco=keep","When my soul was failing from me, I remembered the Lord, and may my prayer come to you, into your holy temple.","When my soul was failing me, I remembered the Lord; and may my prayer come to thee into thy holy temple.",keep,,
159,Joshua 22:34,Joshua,high,19,1,1,"altar, god, lord, name","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=altar, god, lord, name; crossref_top_vote=4; eng=fresh:3/brenton:0/mt:0; eng_reco=keep; reco=keep","And Joshua named the altar of the Reubenites and the Gadites and the half tribe of Manasseh, and said, It is a witness between them that the Lord is their God.","And Joshua gave a name to the altar of the children of Ruben, and the children of Gad, and of the half tribe of Manasse; and said, It is a testimony in the midst of them, that the Lord is their God.",keep,,
160,Joshua 24:33,Joshua,high,19,1,1,"god, king, lord, priest","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, king, lord, priest; crossref_top_vote=3; eng=fresh:3/brenton:0/mt:0; eng_reco=keep; reco=keep","And after these things Eleazar son of Aaron the high priest died, and they buried him in Gabaath of Phinehas his son, which he gave him in the hill-country of Ephraim. [33a: On that day the sons of Israel took the ark of God and carried it among themselves, and Phinehas served as priest in place of Eleazar his father until he died, and he was buried in his own Gabaath. 33b: And the sons of Israel went away each to his own place and to his own city, and the sons of Israel worshiped Astarte and Astaroth and the gods of the nations around them, and the Lord gave them into the hands of Eglom king of Moab, and he ruled over them eighteen years.]","And it came to pass afterwards that Eleazar the high-priest the son of Aaron died, and was buried in Gabaar of Phinees his son, which he gave him in mount Ephraim.",keep,,
161,Nahum 1:14,Nahum,high,19,2,1,"god, lord, name","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, lord, name; crossref_top_vote=6; reco=keep","And the Lord will command concerning you: your name will no longer be sown. From the house of your god I will destroy carved and cast images. I will make your grave, because they are swift.","And the Lord shall give a command concerning thee; there shall no more of thy name be scattered: I will utterly destroy the graven images out of the house of thy god, and the molten images: I will make thy grave; for they are swift.",revised,,
162,Nehemiah 4:3,Nehemiah,high,19,2,2,"god, sacrifice","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=god, sacrifice; crossref_top_vote=3; reco=keep",And we prayed to our God and set guards over them day and night because of them.,"And Tobias the Ammanite came near to him, and said to them, Do they sacrifice or eat in their place? shall not a fox go up and pull down their wall of stones?",keep,,
163,Nehemiah 9:5,Nehemiah,high,19,1,1,"glory, god, lord, name","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=glory, god, lord, name; crossref_top_vote=5; reco=keep","And the Levites, Jeshua and Kadmiel, said, Rise, bless the Lord your God from age to age, and they will bless the name of your glory and will exalt it above every blessing and praise.","And the Levites, Jesus and Cadmiel, said, Rise up, bless the Lord our God forever and ever: and let them bless thy glorious name, and exalt it with all blessing and praise.",keep,,
164,Proverbs 3:16,Proverbs,high,19,1,1,"glory, law, mercy, righteousness","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=glory, law, mercy, righteousness; crossref_top_vote=14; reco=keep","For the length of life and years of life are in her right hand; in her left are riches and glory. From her mouth comes righteousness, and law and mercy she carries on her tongue.",For length of existence and years of life are in her right hand; and in her left hand are wealth and glory:,revised,,
165,Proverbs 9:10,Proverbs,high,19,1,1,"holy, law, lord","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=holy, law, lord; crossref_top_vote=72; reco=keep","The beginning of wisdom is the fear of the Lord, and the counsel of holy ones is understanding. For knowing law belongs to good mind.","The fear of the Lord is the beginning of wisdom, and the counsel of saints is understanding:",keep,,
166,Psalms 24:1,Psalms,high,19,1,1,"god, lord, soul","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, lord, soul; crossref_top_vote=92; eng_reco=keep; reco=keep","Psalm of David. To you, Lord, I lifted my soul, O my God.",A Psalm of David.,keep,,
167,Zephaniah 1:8,Zephaniah,high,19,2,1,"king, lord, sacrifice","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=king, lord, sacrifice; crossref_top_vote=6; reco=keep",And it will be in the day of the Lord's sacrifice: I will take vengeance on the rulers and on the king's house and on all those wearing foreign garments.,"And it shall come to pass in the day of the Lord's sacrifice, that I will take vengeance on the princes, and on the king's house, and upon all that wear strange apparel.",revised,,
168,Zephaniah 3:4,Zephaniah,high,19,2,1,"holy, law, spirit","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=holy, law, spirit; crossref_top_vote=6; reco=keep","Her prophets are spirit-borne men, despisers; her priests profane the holy things and act impiously against law.","Her prophets are light and scornful men: her priests profane the holy things, and sinfully transgress the law.",keep,,
169,Zephaniah 3:5,Zephaniah,high,19,2,1,"judgment, lord, righteous","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=judgment, lord, righteous; crossref_top_vote=11; reco=keep","But the Lord is righteous in her midst and will certainly not do injustice. Morning by morning he will give his judgment to the light, and it was not hidden; and he did not know injustice in exaction nor injustice in strife.","But the just Lord is in the midst of her, and he will never do an unjust thing: morning by morning he will bring out his judgment to the light, and it is not hidden, and he knows not injustice by extortion, nor injustice in strife.",revised,,
170,2 Samuel 14:14,2 Samuel,high,18,2,2,god,decisions=2; footnotes=2; reviewed_decisions=1; importance=high; keywords=god; crossref_top_vote=14; reco=keep,"Because in death we will die, and like the water poured down upon the ground, which will not be gathered, and God will take a life, yet he devises ways for the banished one not to remain banished from him.","For we shall surely die, and be as water poured upon the earth, which shall not be gathered up, and God shall take the life, even as he devises to thrust forth from him his outcast.",keep,,
171,2 Samuel 14:19,2 Samuel,high,18,1,1,"king, lord, servant, soul","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=king, lord, servant, soul; crossref_top_vote=5; reco=keep","And the king said, Is the hand of Joab with you in all this? And the woman said to the king, As your life lives, my lord king, there is not to the right or to the left from all that my lord the king spoke, because your servant Joab, he himself commanded me, and he himself put in the mouth of your servant all these words.","And the king said, Is not the hand of Joab in all this matter with thee? and the woman said to the king, As thy soul lives, my lord, O king, there is no turning to the right hand or to the left from all that my lord the king has spoken; for thy servant Joab himself charged me, and he put all these words in the mouth of thine handmaid.",keep,,
172,Ezra 7:21,Ezra,high,18,1,1,"god, king, law, priest","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, king, law, priest; crossref_top_vote=4; reco=keep","And from me, I Artaxerxes the king, set a decree to all the treasuries beyond the River, that whatever Ezra the priest and scribe of the law of the God of heaven asks from you, let it be promptly done,","and from me, whatever it shall seem good to thee to give.",keep,,
173,Ezra 7:26,Ezra,high,18,1,1,"god, judgment, king, law","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, judgment, king, law; crossref_top_vote=7; reco=keep","And everyone who is not doing the law of your God and the law of the king, judgment shall promptly be carried out from him, whether to death or to discipline or to confiscation of substance or to bonds.","And whosoever shall not do the law of God, and the law of the king readily, judgment shall be taken upon him, whether for death or for chastisement, or for a fine of his property, or casting into prison.",keep,,
174,Habakkuk 1:12,Habakkuk,high,18,1,1,"god, holy, judgment, lord","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, holy, judgment, lord; crossref_top_vote=10; reco=keep","Are you not from the beginning, O Lord my God, my Holy One? And surely we shall not die. O Lord, you appointed him for judgment, and he formed me to reprove his discipline.","Art not thou from the beginning, O Lord God, my Holy One? and surely we shall not die. O Lord, thou hast established it for judgment, and he has formed me to chasten with his correction.",revised,,
175,Habakkuk 2:2,Habakkuk,high,18,2,1,lord,decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=lord; crossref_top_vote=56; reco=keep,"And the Lord answered me and said, Write a vision clearly on a tablet, so that the one reading these things may run.","And the Lord answered me and said, Write the vision, and that plainly on a tablet, that he that reads it may run.",keep,,
176,Habakkuk 3:18,Habakkuk,high,18,1,1,"god, lord, savior","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, lord, savior; crossref_top_vote=33; reco=keep",But I will exult in the Lord; I will rejoice in God my savior.,"yet I will exult in the Lord, I will joy in God my Saviour.",keep,,
177,Haggai 1:13,Haggai,high,18,2,1,"lord, messenger","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=lord, messenger; crossref_top_vote=7; reco=keep","And Haggai, messenger of the Lord, said to the people, I am with you, says the Lord.","And Aggæus the Lord's messenger spoke among the messengers of the Lord to the people, saying, I am with you, saith the Lord.",revised,,
178,Haggai 2:4,Haggai,high,18,2,1,"lord, priest","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=lord, priest; crossref_top_vote=14; reco=keep","And now be strong, Zerubbabel, says the Lord, and be strong, Joshua son of Josedech, the high priest, and let all the people of the land be strong, says the Lord, and act, because I am with you, says the Lord Almighty.","Yet now be strong, O Zorobabel, saith the Lord; and strengthen thyself, O Jesus the high priest, the son of Josedec; and let all the people of the land strengthen themselves, saith the Lord, and work, for I am with you, saith the Lord Almighty;",keep,,
179,Jonah 1:14,Jonah,high,18,3,1,"lord, righteous","decisions=3; footnotes=1; reviewed_decisions=3; importance=high; keywords=lord, righteous; crossref_top_vote=10; reco=keep","They cried to the Lord and said, By no means, O Lord, let us not perish on account of the life of this man, and do not put righteous blood on us, because you, O Lord, have done as you wished.","And they cried to the Lord, and said, Forbid it, Lord: let us not perish for the sake of this man's life, and bring not righteous blood upon us: for thou, Lord, hast done as thou wouldest.",revised,,
180,Jonah 3:3,Jonah,high,18,2,1,"god, lord","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, lord; crossref_top_vote=1; reco=keep","Jonah rose up and went to Nineveh, just as the Lord spoke. Nineveh was a great city to God, like a journey of a way of three days.","And Jonas arose, and went to Nineve, as the Lord had spoken. Now Nineve was an exceeding great city, of about three days' journey.",keep,,
181,Judges 15:6,Judges,high,18,4,4,law,decisions=4; footnotes=4; reviewed_decisions=4; importance=high; keywords=law; crossref_top_vote=6; reco=keep,"And the foreigners said, Who did this? And they said, Samson, son-in-law of the Thamnathite, because he took his wife and gave her to his companion. And the foreigners went up and burned the house of her father and her and her father with fire.","And the Philistines said, Who has done these things? and they said, Sampson the son-in-law of the Thamnite, because he has taken his wife, and given her to one of his friends; and the Philistines went up, and burnt her and her father's house with fire.",keep,,
182,Judges 21:4,Judges,high,18,1,1,"altar, peace, salvation","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=altar, peace, salvation; crossref_top_vote=5; crossref_shared_family=1; logos=1; logos_reco=keep; logos_flags=lexical_support; logos_support=salvation-shaped rendering; reco=keep","And it came to be on the next day, the people rose early and built there an altar and offered whole burnt offerings of salvation.","And it came to pass on the morrow that the people rose up early, and built there an altar, and offered up whole-burnt-offerings and peace-offerings.",keep,,
183,Judges 6:34,Judges,high,18,1,1,"god, lord, spirit","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, lord, spirit; crossref_top_vote=8; eng=fresh:1/brenton:2/mt:0; eng_reco=keep; eng_flags=unclear; reco=keep","And the Spirit of God clothed Gideon, and he sounded the horn, and Abiezer cried out after him.","And the Spirit of the Lord came upon Gedeon, and he blew with the horn, and Abiezer came to help after him.",keep,,
184,Nahum 1:2,Nahum,high,18,2,1,"god, lord","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, lord; crossref_top_vote=9; reco=keep","God is jealous and avenging; the Lord avenges with wrath. The Lord avenges his adversaries, and he himself removes his enemies.","God is jealous, and the Lord avenges; the Lord avenges with wrath; the Lord takes vengeance on his adversaries, and he cuts off his enemies.",revised,,
185,Nahum 1:7,Nahum,high,18,2,1,lord,decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=lord; crossref_top_vote=75; reco=keep,"The Lord is good to those waiting for him in the day of distress, and he knows those revering him.",The Lord is good to them that wait on him in the day of affliction; and he knows them that reverence him.,revised,,
186,Obadiah 1:17,Obadiah,high,18,2,1,"holy, salvation","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=holy, salvation; crossref_top_vote=15; reco=keep","But on Mount Zion there will be salvation, and it will be holy, and the house of Jacob will inherit those who inherited them.","But on mount Sion there shall be deliverance, and there shall be a sanctuary; and the house of Jacob shall take for an inheritance those that took them for an inheritance.",keep,,
187,Proverbs 10:3,Proverbs,high,18,1,1,"lord, righteous, soul","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=lord, righteous, soul; crossref_top_vote=20; reco=keep","The Lord will not starve righteous soul, but life of the ungodly he will overthrow.",The Lord will not famish a righteous soul: but he will overthrow the life of the ungodly.,keep,,
188,Proverbs 15:29,Proverbs,high,18,1,1,"god, righteous, righteousness","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, righteous, righteousness; crossref_top_vote=27; reco=keep","God is far from the ungodly, but prayers of the righteous he hears. Better little taking with righteousness than much produce with injustice. Let the heart of man reckon righteous things, so that his steps may be corrected by God.",God is far from the ungodly; but he hearkens to the prayers of the righteous.,keep,,
189,Proverbs 25:2,Proverbs,high,18,1,1,"glory, god, king","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=glory, god, king; crossref_top_vote=33; reco=keep","The glory of God hides a word, but the glory of the king honors matters.",The glory of God conceals a matter: but the glory of a king honours business.,revised,,
190,Proverbs 3:9,Proverbs,high,18,1,1,"lord, righteous, righteousness","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=lord, righteous, righteousness; crossref_top_vote=33; reco=keep",Honor the Lord from your righteous labors and offer firstfruits to him from the fruits of your righteousness.,"Honour the Lord with thy just labours, and give him the first of thy fruits of righteousness:",keep,,
191,Zephaniah 1:9,Zephaniah,high,18,2,1,"god, lord","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, lord; crossref_top_vote=5; reco=keep",And I will take vengeance in that day openly at the foregates on all those filling the house of the Lord their God with impiety and deceit.,"And I will openly take vengeance on the porches in that day, on the men that fill the house of the Lord their God with ungodliness and deceit.",keep,,
192,Ecclesiastes 6:2,Ecclesiastes,high,17,1,1,"glory, god, soul","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=glory, god, soul; crossref_top_vote=10; reco=keep","A man to whom God gives wealth and possessions and glory, so that his soul lacks nothing of all he desires, yet God does not empower him to eat from it, because a foreign man will eat it. This is vanity and grievous sickness.","a man to whom God shall give wealth, and substance, and honour, and he wants nothing for his soul of all things that he shall desire, yet God shall not give him power to eat of it, for a stranger shall devour it: this is vanity, and an evil infirmity.",revised,,
193,Esther 2:12,Esther,high,17,1,1,"anointed, being, king","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=anointed, being, king; crossref_top_vote=5; reco=keep","And this was the time for a girl to go in to the king, when she completed twelve months, for thus the days of treatment are completed: six months being anointed with the oil of myrrh and six months with spices and with the women's cosmetics.",,revised,,
194,Job 2:3,Job,high,17,1,1,"god, lord, servant","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, lord, servant; crossref_top_vote=7; reco=keep","And the Lord said to the slanderer, Did you then give attention to my servant Job, because there is no man like him on the earth, innocent, true, blameless, god-fearing, turning away from every evil, and he still holds fast his innocence? Yet you spoke against his possessions to destroy them for nothing.","And the Lord said to the devil, Hast thou then observed my servant Job, that there is none of men upon the earth like him, a harmless, true, blameless, godly man, abstaining from all evil? and he yet cleaves to innocence, whereas thou hast told me to destroy his substance without cause?",revised,,
195,Job 35:2,Job,high,17,1,1,"judgment, lord, righteous","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=judgment, lord, righteous; crossref_top_vote=3; reco=keep","What is this you counted in judgment, you who said, I am righteous before the Lord?","What is this that thou thinkest to be according to right? who art thou that thou hast said, I am righteous before the Lord?",keep,,
196,Job 9:2,Job,high,17,1,1,"lord, righteous, truth","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=lord, righteous, truth; crossref_top_vote=8; reco=keep",In truth I know that it is so; for how will a mortal be righteous before the Lord?,I know of a truth that it is so: for how shall a mortal man be just before the Lord?,revised,,
197,Judges 13:6,Judges,high,17,1,1,"angel, god, name","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=angel, god, name; crossref_top_vote=7; eng=fresh:3/brenton:0/mt:0; eng_reco=keep; reco=keep","And the woman came and said to her husband, saying, A man of God came to me, and his appearance was like the appearance of an angel of God, very awe-inspiring, and I asked where he was from, and he did not tell me his name.","And the woman went in, and spoke to her husband, saying, A man of God came to me, and his appearance was as of an angel of God, very dreadful; and I did not ask him whence he was, and he did not tell me his name.",revised,,
198,Judges 2:1,Judges,high,17,1,1,"angel, covenant, lord","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=angel, covenant, lord; crossref_top_vote=7; reco=keep","And an angel of the Lord went up from Gilgal to the place of Weeping and to Bethel and to the house of Israel and said to them, The Lord brought you up out of Egypt and brought you into the land that he swore to your fathers to give you, and he said to you, I will never scatter my covenant with you forever.","And an angel of the Lord went up from Galgal to the place of weeping, and to Bæthel, and to the house of Israel, and said to them, Thus says the Lord, I brought you up out of Egypt, and I brought you into the land which I sware to your fathers; and I said, I will never break my covenant that I have made with you.",keep,,
199,Judges 2:14,Judges,high,17,4,4,lord,decisions=4; footnotes=4; reviewed_decisions=4; importance=high; keywords=lord; crossref_top_vote=7; reco=keep,"And the Lord burned with anger against Israel and gave them into the hand of plunderers, and they plundered them, and he sold them into the hand of their enemies all around, and they were not able to stand before their enemies.","And the Lord was very angry with Israel; and he gave them into the hands of the spoilers, and they spoiled them; and he sold them into the hands of their enemies round about, and they could not any longer resist their enemies,",keep,,
200,Lamentations 2:2,Lamentations,high,17,1,2,"king, lord","decisions=1; footnotes=2; importance=high; keywords=king, lord; crossref_top_vote=5",The Lord submerged all the beautiful things of Jacob without sparing. He pulled down in his wrath the strongholds of daughter Judah. He stuck them to the ground. He profaned her king and her rulers.,"Beth. In the day of his wrath the Lord has overwhelmed her as in the sea, and not spared: he has brought down in his fury all the beautiful things of Jacob; he has brought down to the ground the strong-holds of the daughter of Juda: he has profaned her king and her princes.",keep,,
201,Lamentations 2:7,Lamentations,high,17,1,2,"altar, lord","decisions=1; footnotes=2; importance=high; keywords=altar, lord; crossref_top_vote=5","The Lord cast off his altar, shook off his sanctuary, and broke the wall of her palaces by the hand of the enemy. They gave voice in the house of the Lord as on a feast day.","Zain. The Lord has rejected his altar, he has cast off his sanctuary, he has broken by the hand of the enemy the wall of her palaces; they have uttered their voice in the house of the Lord as on a feast day.",keep,,
202,Nahum 1:9,Nahum,high,17,2,1,lord,decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=lord; crossref_top_vote=22; reco=keep,What do you plot against the Lord? He himself will make an end; he will not take vengeance twice upon the same thing in distress.,What do ye devise against the Lord? he will make a complete end: he will not take vengeance by affliction twice at the same time.,keep,,
203,Obadiah 1:1,Obadiah,high,17,4,1,"god, lord","decisions=4; footnotes=1; reviewed_decisions=4; importance=high; keywords=god, lord; crossref_top_vote=8; reco=keep","The vision of Obadiah. Thus says the Lord God to Idumea: I heard a report from the Lord, and he sent out a message to the nations: Rise up, and let us rise up against her for war.","The vision of Obdias. Thus saith the Lord God to Idumea; I have heard a report from the Lord, and he has sent forth a message to the nations.",keep,,
204,Ruth 1:8,Ruth,high,17,1,1,"law, lord, mercy","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=law, lord, mercy; crossref_top_vote=8; eng=fresh:3/brenton:0/mt:0; eng_reco=keep; reco=keep","And Naomi said to her daughters-in-law, Go now, return each to her mother's house. May the Lord deal with you in mercy, as you dealt with the dead and with me.","And Noemin said to her daughters-in-law, Go now, return each to the house of her mother: the Lord deal mercifully with you, as ye have dealt with the dead, and with me.",keep,,
205,Ruth 2:13,Ruth,high,17,1,1,"grace, lord, servant","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=grace, lord, servant; crossref_top_vote=8; reco=keep","And she said, May I find favor in your eyes, lord, because you comforted me and because you spoke to the heart of your servant, and behold, I shall be as one of your maidservants.","And she said, Let me find grace in thy sight, my lord, because thou hast comforted me, and because thou hast spoken kindly to thy handmaid, and behold, I shall be as one of thy servants.",keep,,
