name,kind,first_reference,source,english_equivalent,source_form,greek_form,name_meaning,equivalent_source,equivalent_confidence,footnote,occurrences,sample_refs,reason
Hellenists,people_group,Acts 6:1,nt,Hellenists,Hellenists,,Greek-speaking Jews; Hellenic people,direct curated/Hitchcock lookup,direct,People-name meaning: Hellenists — Greek-speaking Jews; Hellenic people. Source form: Hellenists. Equivalent source: direct curated/Hitchcock lookup.,2,Acts 6:1; Acts 9:29,logos_primary_entity
Hebrews,people_group,Acts 6:1,nt,Hebrews,Hebrews,,descendants of Heber,direct curated/Hitchcock lookup,direct,People-name meaning: Hebrews — descendants of Heber. Source form: Hebrews. Equivalent source: direct curated/Hitchcock lookup.,3,Acts 6:1; 2 Corinthians 11:22; Philippians 3:5,logos_primary_entity
Prochorus,person,Acts 6:5,nt,Prochorus,Prochorus,,he that presides over the choirs,direct curated/Hitchcock lookup,direct,Personal-name meaning: Prochorus — he that presides over the choirs. Source form: Prochorus. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 6:5,logos_primary_entity
Nicanor,person,Acts 6:5,nt,Nicanor,Nicanor,,a conqueror; victorious,direct curated/Hitchcock lookup,direct,Personal-name meaning: Nicanor — a conqueror; victorious. Source form: Nicanor. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 6:5,logos_primary_entity
Timon,person,Acts 6:5,nt,Timon,Timon,,honorable; worthy,direct curated/Hitchcock lookup,direct,Personal-name meaning: Timon — honorable; worthy. Source form: Timon. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 6:5,logos_primary_entity
Parmenas,person,Acts 6:5,nt,Parmenas,Parmenas,,"that abides, or is permanent",direct curated/Hitchcock lookup,direct,"Personal-name meaning: Parmenas — that abides, or is permanent. Source form: Parmenas. Equivalent source: direct curated/Hitchcock lookup.",1,Acts 6:5,logos_primary_entity
Nicolas,transliterated_form,Acts 6:5,nt,Nicolas,Nicolas,νικολαον,victory of the people,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Nicolas. Source form: Nicolas. Greek form: νικολαον. Name meaning: victory of the people. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 6:5,not_classified
Antioch,place,Acts 6:5,nt,Antioch,Antioch,αντιοχεα,speedy as a chariot,UKJV same-reference name-order alignment,aligned,Place-name meaning: Antioch — speedy as a chariot. Source form: Antioch. Greek form: αντιοχεα. Equivalent source: UKJV same-reference name-order alignment.,19,Acts 6:5; Acts 11:19; Acts 11:20; Acts 11:22; Acts 11:26; Acts 11:27; Acts 13:1; Acts 13:14,logos_alias_place_atlas_link_preserved
Freedmen,people_group,Acts 6:9,nt,Freedmen,Freedmen,,freed persons; formerly enslaved people,direct curated/Hitchcock lookup,direct,People-name meaning: Freedmen — freed persons; formerly enslaved people. Source form: Freedmen. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 6:9,logos_primary_entity
Cyrenians,people_group,Acts 6:9,nt,Cyrenians,Cyrenians,,people of Cyrene,direct curated/Hitchcock lookup,direct,People-name meaning: Cyrenians — people of Cyrene. Source form: Cyrenians. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 6:9,logos_primary_entity
Alexandrians,people_group,Acts 6:9,nt,Alexandrians,Alexandrians,,people of Alexandria; city of Alexander,direct curated/Hitchcock lookup,direct,People-name meaning: Alexandrians — people of Alexandria; city of Alexander. Source form: Alexandrians. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 6:9,logos_primary_entity
Cilicia,place,Acts 6:9,nt,Cilicia,Cilicia,κιλικιας,which rolls or overturns,UKJV same-reference name-order alignment,aligned,Place-name meaning: Cilicia — which rolls or overturns. Source form: Cilicia. Greek form: κιλικιας. Equivalent source: UKJV same-reference name-order alignment.,8,Acts 6:9; Acts 15:23; Acts 15:41; Acts 21:39; Acts 22:3; Acts 23:34; Acts 27:5; Galatians 1:21,logos_primary_place_atlas_link_preserved
Haran,transliterated_form,Acts 7:2,nt,Charran,Haran,χαρραν,a singing or calling out,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Charran. Source form: Haran. Greek form: χαρραν. Name meaning: a singing or calling out. Equivalent source: UKJV same-reference name-order alignment.,2,Acts 7:2; Acts 7:4,not_classified
Chaldeans,people_group,Acts 7:4,nt,Chaldeans,Chaldeans,,"as demons, or as robbers",direct curated/Hitchcock lookup,direct,"People-name meaning: Chaldeans — as demons, or as robbers. Source form: Chaldeans. Equivalent source: direct curated/Hitchcock lookup.",1,Acts 7:4,logos_primary_entity
Pharaoh,person,Acts 7:10,nt,Pharaoh,Pharaoh,,Great house,direct curated/Hitchcock lookup,direct,Personal-name meaning: Pharaoh — Great house. Source form: Pharaoh. Equivalent source: direct curated/Hitchcock lookup.,5,Acts 7:10; Acts 7:13; Acts 7:21; Romans 9:17; Hebrews 11:24,logos_alias_entity
Shechem,transliterated_form,Acts 7:16,nt,Sychem,Shechem,σιχεμ,part; portion; back early in the morning,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Sychem. Source form: Shechem. Greek form: σιχεμ. Name meaning: part; portion; back early in the morning. Equivalent source: UKJV same-reference name-order alignment.,2,Acts 7:16,not_classified
Hamor,person,Acts 7:16,nt,Hamor,Hamor,,an ass; clay; dirt,direct curated/Hitchcock lookup,direct,Personal-name meaning: Hamor — an ass; clay; dirt. Source form: Hamor. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 7:16,logos_primary_entity
Egyptians,people_group,Acts 7:22,nt,Egyptians,Egyptians,,that troubles or oppresses; anguish,direct curated/Hitchcock lookup,direct,People-name meaning: Egyptians — that troubles or oppresses; anguish. Source form: Egyptians. Equivalent source: direct curated/Hitchcock lookup.,2,Acts 7:22; Hebrews 11:29,logos_primary_entity
Egyptian,people_group,Acts 7:24,nt,Egyptian,Egyptian,,that troubles or oppresses; anguish,direct curated/Hitchcock lookup,direct,People-name meaning: Egyptian — that troubles or oppresses; anguish. Source form: Egyptian. Equivalent source: direct curated/Hitchcock lookup.,3,Acts 7:24; Acts 7:28; Acts 21:38,logos_alias_entity
Midian,transliterated_form,Acts 7:29,nt,Madian,Midian,μαδιαμ,judgment; striving; covering; chiding,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Madian. Source form: Midian. Greek form: μαδιαμ. Name meaning: judgment; striving; covering; chiding. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 7:29,not_classified
Sinai,place,Acts 7:30,nt,Sina,Sinai,σινα,a bush; enmity,UKJV same-reference name-order alignment,aligned,Place-name meaning: Sina — a bush; enmity. Standard English equivalent: Sina. Source form: Sinai. Greek form: σινα. Equivalent source: UKJV same-reference name-order alignment.,3,Acts 7:30; Galatians 4:24; Galatians 4:25,logos_alias_place_atlas_link_preserved
Moloch,supernatural_being,Acts 7:43,nt,Moloch,Moloch,,king,direct curated/Hitchcock lookup,direct,Divine/supernatural-name meaning: Moloch — king. Source form: Moloch. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 7:43,logos_alias_entity
Remphan,transliterated_form,Acts 7:43,nt,Remphan,Remphan,ρεμφαν,prepared; arrayed,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Remphan. Source form: Remphan. Greek form: ρεμφαν. Name meaning: prepared; arrayed. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 7:43,not_classified
Saul,person,Acts 7:58,nt,Saul,Saul,,Asked for; prayed for,direct curated/Hitchcock lookup,direct,Personal-name meaning: Saul — Asked for; prayed for. Source form: Saul. Equivalent source: direct curated/Hitchcock lookup.,26,Acts 7:58; Acts 8:1; Acts 8:3; Acts 9:1; Acts 9:4; Acts 9:8; Acts 9:11; Acts 9:17,logos_alias_entity
Gaza,place,Acts 8:26,nt,Gaza,Gaza,γαζαν,strong; a goat,UKJV same-reference name-order alignment,aligned,Place-name meaning: Gaza — strong; a goat. Source form: Gaza. Greek form: γαζαν. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 8:26,logos_primary_place_atlas_link_preserved
Ethiopian,transliterated_form,Acts 8:27,nt,Ethiopia,Ethiopian,αιθιοπων,blackness; heat,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Ethiopia. Source form: Ethiopian. Greek form: αιθιοπων. Name meaning: blackness; heat. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 8:27,not_classified
Candace,person,Acts 8:27,nt,Candace,Candace,,who possesses contrition,direct curated/Hitchcock lookup,direct,Personal-name meaning: Candace — who possesses contrition. Source form: Candace. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 8:27,logos_primary_entity
Ethiopians,people_group,Acts 8:27,nt,Ethiopians,Ethiopians,,blackness; heat,direct curated/Hitchcock lookup,direct,People-name meaning: Ethiopians — blackness; heat. Source form: Ethiopians. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 8:27,logos_primary_entity
Ashdod,place,Acts 8:40,nt,Ashdod,Ashdod,,effusion; inclination; theft,UKJV same-reference witness,1.00,Place-name meaning: Ashdod — effusion; inclination; theft. Source form: Ashdod. Equivalent source: UKJV same-reference witness.,1,Acts 8:40,logos_primary_place_atlas_link_preserved
Damascus,place,Acts 9:2,nt,Damascus,Damascus,δαμασκον,silent is the sackcloth weaver; traditional city-name meaning,UKJV same-reference name-order alignment,aligned,Place-name meaning: Damascus — silent is the sackcloth weaver; traditional city-name meaning. Source form: Damascus. Greek form: δαμασκον. Equivalent source: UKJV same-reference name-order alignment.,15,Acts 9:2; Acts 9:3; Acts 9:8; Acts 9:10; Acts 9:19; Acts 9:22; Acts 9:27; Acts 22:5,logos_primary_place_atlas_link_preserved
Tarsus,place,Acts 9:11,nt,Tarsus,Tarsus,ταρσεα,winged; feathered,UKJV same-reference name-order alignment,aligned,Place-name meaning: Tarsus — winged; feathered. Source form: Tarsus. Greek form: ταρσεα. Equivalent source: UKJV same-reference name-order alignment.,5,Acts 9:11; Acts 9:30; Acts 11:25; Acts 21:39; Acts 22:3,logos_primary_place_atlas_link_preserved
Lydda,place,Acts 9:32,nt,Lydda,Lydda,λυδδαν,a standing pool,UKJV same-reference name-order alignment,aligned,Place-name meaning: Lydda — a standing pool. Source form: Lydda. Greek form: λυδδαν. Equivalent source: UKJV same-reference name-order alignment.,3,Acts 9:32; Acts 9:35; Acts 9:38,logos_alias_place_atlas_link_preserved
Aeneas,person,Acts 9:33,nt,Aeneas,Aeneas,,praised; praiseworthy,direct curated/Hitchcock lookup,direct,Personal-name meaning: Aeneas — praised; praiseworthy. Source form: Aeneas. Equivalent source: direct curated/Hitchcock lookup.,2,Acts 9:33; Acts 9:34,logos_primary_entity
Saron,transliterated_form,Acts 9:35,nt,Saron,Saron,σαρωνα,his plain; his song,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Saron. Source form: Saron. Greek form: σαρωνα. Name meaning: his plain; his song. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 9:35,not_classified
Joppa,place,Acts 9:36,nt,Joppa,Joppa,ιοππη,beauty; comeliness,UKJV same-reference name-order alignment,aligned,Place-name meaning: Joppa — beauty; comeliness. Source form: Joppa. Greek form: ιοππη. Equivalent source: UKJV same-reference name-order alignment.,10,Acts 9:36; Acts 9:38; Acts 9:42; Acts 9:43; Acts 10:5; Acts 10:8; Acts 10:23; Acts 10:32,logos_primary_place_atlas_link_preserved
Tabitha,person,Acts 9:36,nt,Tabitha,Tabitha,,clear-sighted; a roe-deer,direct curated/Hitchcock lookup,direct,Personal-name meaning: Tabitha — clear-sighted; a roe-deer. Source form: Tabitha. Equivalent source: direct curated/Hitchcock lookup.,2,Acts 9:36; Acts 9:40,logos_alias_entity
Phoenicia,place,Acts 11:19,nt,Phenice,Phoenicia,φοινικης,red; purple,UKJV same-reference name-order alignment,aligned,Place-name meaning: Phenice — red; purple. Standard English equivalent: Phenice. Source form: Phoenicia. Greek form: φοινικης. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 11:19,logos_primary_place_atlas_link_preserved
Christians,people_group,Acts 11:26,nt,Christians,Christians,,"followers of Christ, the anointed one",direct curated/Hitchcock lookup,direct,"People-name meaning: Christians — followers of Christ, the anointed one. Source form: Christians. Equivalent source: direct curated/Hitchcock lookup.",1,Acts 11:26,logos_primary_entity
Agabus,person,Acts 11:28,nt,Agabus,Agabus,,a locust; the father's joy or feast,direct curated/Hitchcock lookup,direct,Personal-name meaning: Agabus — a locust; the father's joy or feast. Source form: Agabus. Equivalent source: direct curated/Hitchcock lookup.,2,Acts 11:28; Acts 21:10,logos_primary_entity
Claudius,person,Acts 11:28,nt,Claudius,Claudius,,lame,direct curated/Hitchcock lookup,direct,Personal-name meaning: Claudius — lame. Source form: Claudius. Equivalent source: direct curated/Hitchcock lookup.,3,Acts 11:28; Acts 18:2; Acts 23:26,logos_alias_entity
Rhoda,person,Acts 12:13,nt,Rhoda,Rhoda,,a rose,direct curated/Hitchcock lookup,direct,Personal-name meaning: Rhoda — a rose. Source form: Rhoda. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 12:13,logos_primary_entity
Blastus,person,Acts 12:20,nt,Blastus,Blastus,,that buds or brings forth,direct curated/Hitchcock lookup,direct,Personal-name meaning: Blastus — that buds or brings forth. Source form: Blastus. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 12:20,logos_primary_entity
Niger,person,Acts 13:1,nt,Niger,Niger,,black,direct curated/Hitchcock lookup,direct,Personal-name meaning: Niger — black. Source form: Niger. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 13:1,logos_primary_entity
Lucius,person,Acts 13:1,nt,Lucius,Lucius,,luminous; white,direct curated/Hitchcock lookup,direct,Personal-name meaning: Lucius — luminous; white. Source form: Lucius. Equivalent source: direct curated/Hitchcock lookup.,2,Acts 13:1; Romans 16:21,logos_alias_entity
Manaen,person,Acts 13:1,nt,Manaen,Manaen,,a comforter; a leader,direct curated/Hitchcock lookup,direct,Personal-name meaning: Manaen — a comforter; a leader. Source form: Manaen. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 13:1,logos_primary_entity
Seleucia,place,Acts 13:4,nt,Seleucia,Seleucia,σελευκειαν,shaken or beaten by the waves,UKJV same-reference name-order alignment,aligned,Place-name meaning: Seleucia — shaken or beaten by the waves. Source form: Seleucia. Greek form: σελευκειαν. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 13:4,logos_primary_place_atlas_link_preserved
Salamis,place,Acts 13:5,nt,Salamis,Salamis,σαλαμινι,shaken; test; beaten,UKJV same-reference name-order alignment,aligned,Place-name meaning: Salamis — shaken; test; beaten. Source form: Salamis. Greek form: σαλαμινι. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 13:5,logos_primary_place_atlas_link_preserved
Paphos,place,Acts 13:6,nt,Paphos,Paphos,παφου,"which boils, or is very hot",UKJV same-reference name-order alignment,aligned,"Place-name meaning: Paphos — which boils, or is very hot. Source form: Paphos. Greek form: παφου. Equivalent source: UKJV same-reference name-order alignment.",2,Acts 13:6; Acts 13:13,logos_primary_place_atlas_link_preserved
Bar-Jesus,person,Acts 13:6,nt,Bar-Jesus,Bar-Jesus,,son of Jesus or Joshua,direct curated/Hitchcock lookup,direct,Personal-name meaning: Bar-Jesus — son of Jesus or Joshua. Source form: Bar-Jesus. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 13:6,logos_primary_entity
Sergius,transliterated_form,Acts 13:7,nt,Sergius,Sergius,σεργιω,net,UKJV same-reference witness,1.00,Standard English equivalent: Sergius. Source form: Sergius. Greek form: σεργιω. Name meaning: net. Equivalent source: UKJV same-reference witness.,1,Acts 13:7,not_classified
Paulus,transliterated_form,Acts 13:7,nt,Paulus,Paulus,παυλω,small; little,UKJV same-reference witness,1.00,Standard English equivalent: Paulus. Source form: Paulus. Greek form: παυλω. Name meaning: small; little. Equivalent source: UKJV same-reference witness.,1,Acts 13:7,not_classified
Perga,place,Acts 13:13,nt,Perga,Perga,περγην,very earthy,UKJV same-reference name-order alignment,aligned,Place-name meaning: Perga — very earthy. Source form: Perga. Greek form: περγην. Equivalent source: UKJV same-reference name-order alignment.,3,Acts 13:13; Acts 13:14; Acts 14:25,logos_primary_place_atlas_link_preserved
Pisidia,place,Acts 13:14,nt,Pisidia,Pisidia,πισιδιας,pitch; pitchy,UKJV same-reference name-order alignment,aligned,Place-name meaning: Pisidia — pitch; pitchy. Source form: Pisidia. Greek form: πισιδιας. Equivalent source: UKJV same-reference name-order alignment.,2,Acts 13:14; Acts 14:24,logos_primary_place_atlas_link_preserved
Cis,transliterated_form,Acts 13:21,nt,Kish,Cis,κις,hard; difficult; straw; for age,manual/standard English equivalent,manual,Standard English equivalent: Kish. Source form: Cis. Greek form: κις. Name meaning: hard; difficult; straw; for age. Equivalent source: manual/standard English equivalent.,1,Acts 13:21,manual contextual standard-equivalent note
Benjamin,transliterated_form,Acts 13:21,nt,Benjamin,Benjamin,βενιαμιν,Son of the right hand,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Benjamin. Source form: Benjamin. Greek form: βενιαμιν. Name meaning: Son of the right hand. Equivalent source: UKJV same-reference name-order alignment.,4,Acts 13:21; Romans 11:1; Philippians 3:5; Revelation 7:8,not_classified
Iconium,place,Acts 13:51,nt,Iconium,Iconium,ικονιον,coming,UKJV same-reference name-order alignment,aligned,Place-name meaning: Iconium — coming. Source form: Iconium. Greek form: ικονιον. Equivalent source: UKJV same-reference name-order alignment.,6,Acts 13:51; Acts 14:1; Acts 14:19; Acts 14:21; Acts 16:2; 2 Timothy 3:11,logos_primary_place_atlas_link_preserved
Lystra,place,Acts 14:6,nt,Lystra,Lystra,λυστραν,that dissolves or disperses,UKJV same-reference name-order alignment,aligned,Place-name meaning: Lystra — that dissolves or disperses. Source form: Lystra. Greek form: λυστραν. Equivalent source: UKJV same-reference name-order alignment.,6,Acts 14:6; Acts 14:8; Acts 14:21; Acts 16:1; Acts 16:2; 2 Timothy 3:11,logos_primary_place_atlas_link_preserved
Derbe,place,Acts 14:6,nt,Derbe,Derbe,δερβην,a sting,UKJV same-reference name-order alignment,aligned,Place-name meaning: Derbe — a sting. Source form: Derbe. Greek form: δερβην. Equivalent source: UKJV same-reference name-order alignment.,4,Acts 14:6; Acts 14:20; Acts 16:1; Acts 20:4,logos_primary_place_atlas_link_preserved
Lycaonia,place,Acts 14:6,nt,Lycaonia,Lycaonia,λυκαονιας,she-wolf,UKJV same-reference name-order alignment,aligned,Place-name meaning: Lycaonia — she-wolf. Source form: Lycaonia. Greek form: λυκαονιας. Equivalent source: UKJV same-reference name-order alignment.,2,Acts 14:6; Acts 14:11,logos_primary_place_atlas_link_preserved
Zeus,supernatural_being,Acts 14:12,nt,Zeus,Zeus,,Greek sky-god name,direct curated/Hitchcock lookup,direct,Divine/supernatural-name meaning: Zeus — Greek sky-god name. Source form: Zeus. Equivalent source: direct curated/Hitchcock lookup.,2,Acts 14:12; Acts 14:13,logos_primary_entity
Hermes,supernatural_being,Acts 14:12,nt,Hermes,Hermes,,Mercury; gain; refuge,direct curated/Hitchcock lookup,direct,Divine/supernatural-name meaning: Hermes — Mercury; gain; refuge. Source form: Hermes. Equivalent source: direct curated/Hitchcock lookup.,2,Acts 14:12; Romans 16:14,logos_alias_entity
Attalia,place,Acts 14:25,nt,Attalia,Attalia,ατταλειαν,that increases or sends,UKJV same-reference name-order alignment,aligned,Place-name meaning: Attalia — that increases or sends. Source form: Attalia. Greek form: ατταλειαν. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 14:25,logos_primary_place_atlas_link_preserved
Phenice,transliterated_form,Acts 15:3,nt,Phenice,Phenice,φοινικην,red; purple,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Phenice. Source form: Phenice. Greek form: φοινικην. Name meaning: red; purple. Equivalent source: UKJV same-reference name-order alignment.,2,Acts 15:3; Acts 27:12,not_classified
Galatian,people_group,Acts 16:6,nt,Galatians,Galatian,,white; the color of milk,Logos Bible Knowledgebase alias,alias,People-name meaning: Galatians — white; the color of milk. Standard English equivalent: Galatians. Source form: Galatian. Equivalent source: Logos Bible Knowledgebase alias.,2,Acts 16:6; Acts 18:23,logos_alias_entity
Mysia,place,Acts 16:7,nt,Mysia,Mysia,μυσιαν,criminal; abominable,UKJV same-reference name-order alignment,aligned,Place-name meaning: Mysia — criminal; abominable. Source form: Mysia. Greek form: μυσιαν. Equivalent source: UKJV same-reference name-order alignment.,2,Acts 16:7; Acts 16:8,logos_primary_place_atlas_link_preserved
Bithynia,place,Acts 16:7,nt,Bithynia,Bithynia,βιθυνιαν,violent precipitation,UKJV same-reference name-order alignment,aligned,Place-name meaning: Bithynia — violent precipitation. Source form: Bithynia. Greek form: βιθυνιαν. Equivalent source: UKJV same-reference name-order alignment.,2,Acts 16:7; 1 Peter 1:1,logos_primary_place_atlas_link_preserved
Troas,place,Acts 16:8,nt,Troas,Troas,τρωαδα,penetrated,UKJV same-reference name-order alignment,aligned,Place-name meaning: Troas — penetrated. Source form: Troas. Greek form: τρωαδα. Equivalent source: UKJV same-reference name-order alignment.,6,Acts 16:8; Acts 16:11; Acts 20:5; Acts 20:6; 2 Corinthians 2:12; 2 Timothy 4:13,logos_primary_place_atlas_link_preserved
Macedonia,place,Acts 16:9,nt,Macedonia,Macedonia,μακεδονιαν,burning; adoration,UKJV same-reference name-order alignment,aligned,Place-name meaning: Macedonia — burning; adoration. Source form: Macedonia. Greek form: μακεδονιαν. Equivalent source: UKJV same-reference name-order alignment.,25,Acts 16:9; Acts 16:10; Acts 16:12; Acts 18:5; Acts 19:21; Acts 19:22; Acts 20:1; Acts 20:3,logos_primary_place_atlas_link_preserved
Samothrace,place,Acts 16:11,nt,Samothracia,Samothrace,σαμοθρακην,an island possessed by the Samians and Thracians,UKJV same-reference name-order alignment,aligned,Place-name meaning: Samothracia — an island possessed by the Samians and Thracians. Standard English equivalent: Samothracia. Source form: Samothrace. Greek form: σαμοθρακην. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 16:11,logos_primary_place_atlas_link_preserved
Neapolis,place,Acts 16:11,nt,Neapolis,Neapolis,νεαπολιν,the new city,UKJV same-reference name-order alignment,aligned,Place-name meaning: Neapolis — the new city. Source form: Neapolis. Greek form: νεαπολιν. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 16:11,logos_alias_place_atlas_link_preserved
Thyatira,place,Acts 16:14,nt,Thyatira,Thyatira,θυατειρων,a perfume; sacrifice of labor,UKJV same-reference name-order alignment,aligned,Place-name meaning: Thyatira — a perfume; sacrifice of labor. Source form: Thyatira. Greek form: θυατειρων. Equivalent source: UKJV same-reference name-order alignment.,4,Acts 16:14; Revelation 1:11; Revelation 2:18; Revelation 2:24,logos_primary_place_atlas_link_preserved
Amphipolis,place,Acts 17:1,nt,Amphipolis,Amphipolis,αμφιπολιν,around the city,UKJV same-reference name-order alignment,aligned,Place-name meaning: Amphipolis — around the city. Source form: Amphipolis. Greek form: αμφιπολιν. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 17:1,logos_primary_place_atlas_link_preserved
Apollonia,place,Acts 17:1,nt,Apollonia,Apollonia,απολλωνιαν,"perdition, destruction",UKJV same-reference name-order alignment,aligned,"Place-name meaning: Apollonia — perdition, destruction. Source form: Apollonia. Greek form: απολλωνιαν. Equivalent source: UKJV same-reference name-order alignment.",1,Acts 17:1,logos_alias_place_atlas_link_preserved
Thessalonica,place,Acts 17:1,nt,Thessalonica,Thessalonica,θεσσαλονικην,victory against the Thessalians,UKJV same-reference name-order alignment,aligned,Place-name meaning: Thessalonica — victory against the Thessalians. Source form: Thessalonica. Greek form: θεσσαλονικην. Equivalent source: UKJV same-reference name-order alignment.,6,Acts 17:1; Acts 17:11; Acts 17:13; Acts 27:2; Philippians 4:16; 2 Timothy 4:10,logos_primary_place_atlas_link_preserved
Berea,place,Acts 17:10,nt,Berea,Berea,βεροιαν,heavy; weighty,UKJV same-reference name-order alignment,aligned,Place-name meaning: Berea — heavy; weighty. Source form: Berea. Greek form: βεροιαν. Equivalent source: UKJV same-reference name-order alignment.,2,Acts 17:10; Acts 17:13,logos_alias_place_atlas_link_preserved
Athens,place,Acts 17:15,nt,Athens,Athens,αθηνων,city of Athena,UKJV same-reference name-order alignment,aligned,Place-name meaning: Athens — city of Athena. Source form: Athens. Greek form: αθηνων. Equivalent source: UKJV same-reference name-order alignment.,5,Acts 17:15; Acts 17:16; Acts 17:22; Acts 18:1; 1 Thessalonians 3:1,logos_primary_place_atlas_link_preserved
Epicureans,people_group,Acts 17:18,nt,Epicureans,Epicureans,,"follower of Epicurus, i.e., of one who gives assistance",direct curated/Hitchcock lookup,direct,"People-name meaning: Epicureans — follower of Epicurus, i.e., of one who gives assistance. Source form: Epicureans. Equivalent source: direct curated/Hitchcock lookup.",1,Acts 17:18,logos_primary_entity
Stoics,people_group,Acts 17:18,nt,Stoics,Stoics,,followers of the Stoa; porch-school philosophers,direct curated/Hitchcock lookup,direct,People-name meaning: Stoics — followers of the Stoa; porch-school philosophers. Source form: Stoics. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 17:18,logos_primary_entity
Areopagus,place,Acts 17:19,nt,Areopagus,Areopagus,αρειον,the hill of Mars,UKJV same-reference name-order alignment,aligned,Place-name meaning: Areopagus — the hill of Mars. Source form: Areopagus. Greek form: αρειον. Equivalent source: UKJV same-reference name-order alignment.,2,Acts 17:19; Acts 17:22,logos_primary_place_atlas_link_preserved
Athenians,people_group,Acts 17:21,nt,Athenians,Athenians,,people of Athens; city of Athena,direct curated/Hitchcock lookup,direct,People-name meaning: Athenians — people of Athens; city of Athena. Source form: Athenians. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 17:21,logos_primary_entity
GOD,transliterated_form,Acts 17:23,nt,God,GOD,εγω,the God of Israel,manual/standard English equivalent,manual,Standard English equivalent: God. Source form: GOD. Greek form: εγω. Name meaning: the God of Israel. Equivalent source: manual/standard English equivalent.,1,Acts 17:23,not_classified
Corinth,place,Acts 18:1,nt,Corinth,Corinth,κορινθον,which is satisfied; ornament; beauty,UKJV same-reference name-order alignment,aligned,Place-name meaning: Corinth — which is satisfied; ornament; beauty. Source form: Corinth. Greek form: κορινθον. Equivalent source: UKJV same-reference name-order alignment.,6,Acts 18:1; Acts 19:1; 1 Corinthians 1:2; 2 Corinthians 1:1; 2 Corinthians 1:23; 2 Timothy 4:20,logos_primary_place_atlas_link_preserved
Italy,place,Acts 18:2,nt,Italy,Italy,ιταλιας,abounding with calves or heifers,UKJV same-reference name-order alignment,aligned,Place-name meaning: Italy — abounding with calves or heifers. Source form: Italy. Greek form: ιταλιας. Equivalent source: UKJV same-reference name-order alignment.,4,Acts 18:2; Acts 27:1; Acts 27:6; Hebrews 13:24,logos_primary_place_atlas_link_preserved
Corinthians,people_group,Acts 18:8,nt,Corinthians,Corinthians,,which is satisfied; ornament; beauty,direct curated/Hitchcock lookup,direct,People-name meaning: Corinthians — which is satisfied; ornament; beauty. Source form: Corinthians. Equivalent source: direct curated/Hitchcock lookup.,2,Acts 18:8; 2 Corinthians 6:11,logos_primary_entity
Achaia,place,Acts 18:12,nt,Achaia,Achaia,αχαιας,grief; trouble,UKJV same-reference name-order alignment,aligned,Place-name meaning: Achaia — grief; trouble. Source form: Achaia. Greek form: αχαιας. Equivalent source: UKJV same-reference name-order alignment.,11,Acts 18:12; Acts 18:27; Acts 19:21; Romans 15:26; Romans 16:5; 1 Corinthians 16:15; 2 Corinthians 1:1; 2 Corinthians 9:2,logos_primary_place_atlas_link_preserved
Cenchreae,place,Acts 18:18,nt,Cenchrea,Cenchreae,κεγχρεαις,millet; small pulse,UKJV same-reference name-order alignment,aligned,Place-name meaning: Cenchrea — millet; small pulse. Standard English equivalent: Cenchrea. Source form: Cenchreae. Greek form: κεγχρεαις. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 18:18,logos_primary_place_atlas_link_preserved
