ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,reasons,decision
Philippians 1:13,PHP,Philippians,1,13,needs_focused_tr_review,high,12,christology,christology:christ,yes,"So that my bonds in Christ are manifest in all the palace, and in all other places;","So that my bonds in Christ are manifest in all the palace, and in all other places;",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 1:14,PHP,Philippians,1,14,tr_literal_pass1,medium,14,christology,christology:lord; christology:word,no,"And many of the brothers in the Lord, waxing confident by my bonds, are much more bold to speak the word without fear.","And many of the brethren in the Lord, waxing confident by my bonds, are much more bold to speak the word (o. logos) without fear.",normalized NT kurios as Lord; removed UKJV inline Strong-style lexical marker; rendered adelphoi-family wording as brothers,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 1:15,PHP,Philippians,1,15,needs_focused_tr_review,high,12,christology,christology:christ,yes,Some indeed preach Christ even of envy and strife; and some also of good will:,Some indeed preach Christ even of envy and strife; and some also of good will:,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 1:16,PHP,Philippians,1,16,needs_focused_tr_review,high,12,christology,christology:christ,yes,"The one preach Christ of contention, not sincerely, supposing to add affliction to my bonds:","The one preach Christ of contention, not sincerely, supposing to add affliction to my bonds:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 1:17,PHP,Philippians,1,17,tr_literal_pass1,high,18,anthropology_ethics; textual_literal,anthropology_ethics:love; textual_literal:good news; textual_literal:gospel,no,"But the other of love, knowing that I am set for the defence of the good news.","But the other of love, (o. agape) knowing that I am set for the defence of the gospel.",removed UKJV inline Strong-style lexical marker; rendered euangelion as good news,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered euangelion as good news; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 1:18,PHP,Philippians,1,18,tr_literal_pass1,low,8,christology,christology:christ,no,"What then? notwithstanding, every way, whether in pretence, or in truth, Christ is preached; and I therein do rejoice, yes, and will rejoice.","What then? notwithstanding, every way, whether in pretence, or in truth, Christ is preached; and I therein do rejoice, yea, and will rejoice.",modernized yea,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 1:19,PHP,Philippians,1,19,tr_literal_pass1,medium,14,christology; soteriology; spirit_church,christology:christ; christology:jesus; soteriology:salvation; spirit_church:spirit,no,"For I know that this shall turn to my salvation through your prayer, and the supply of the Spirit of Jesus Christ,","For I know that this shall turn to my salvation through your prayer, and the supply of the Spirit (o. pneuma) of Jesus Christ,",removed UKJV inline Strong-style lexical marker,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 1:20,PHP,Philippians,1,20,needs_focused_tr_review,high,18,anthropology_ethics; christology; judgment_afterlife,anthropology_ethics:body; anthropology_ethics:hope; christology:christ; judgment_afterlife:death,yes,"According to my earn expectation and my hope, that in nothing I shall be ashamed, but that with all boldness, as always, so now also Christ shall be magnified in my body, whether it be by life, or by death.","According to my earn expectation and my hope, that in nothing I shall be ashamed, but that with all boldness, as always, so now also Christ shall be magnified in my body, whether it be by life, or by death.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 1:21,PHP,Philippians,1,21,needs_focused_tr_review,high,12,christology,christology:christ,yes,"In order to me to live is Christ, and to die is gain.","In order to me to live is Christ, and to die is gain.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 1:22,PHP,Philippians,1,22,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:flesh,yes,"But if I live in the flesh, this is the fruit of my labour: yet what I shall choose I know not.","But if I live in the flesh, this is the fruit of my labour: yet what I shall choose I know not.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 1:23,PHP,Philippians,1,23,needs_focused_tr_review,high,12,christology,christology:christ,yes,"For I am in a strait between two, having a desire to depart, and to be with Christ; which is far better:","For I am in a strait between two, having a desire to depart, and to be with Christ; which is far better:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 1:24,PHP,Philippians,1,24,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:flesh,yes,Nevertheless to abide in the flesh is more necessary for you.,Nevertheless to abide in the flesh is more necessary for you.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 1:25,PHP,Philippians,1,25,needs_focused_tr_review,high,12,soteriology,soteriology:faith,yes,"And having this confidence, I know that I shall abide and continue with you all for your furtherance and joy of faith;","And having this confidence, I know that I shall abide and continue with you all for your furtherance and joy of faith;",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 1:26,PHP,Philippians,1,26,needs_focused_tr_review,high,14,christology,christology:christ; christology:jesus,yes,That your rejoicing may be more abundant in Jesus Christ for me by my coming to you again.,That your rejoicing may be more abundant in Jesus Christ for me by my coming to you again.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 1:27,PHP,Philippians,1,27,tr_literal_pass1,high,22,christology; soteriology; spirit_church; textual_literal,christology:christ; soteriology:faith; spirit_church:spirit; textual_literal:good news; textual_literal:gospel,no,"Only let your conversation be as it becomes the good news of Christ: that whether I come and see you, or else be absent, I may hear of your affairs, that you stand fast in one spirit, with one mind striving together for the faith of the good news;","Only let your conversation be as it becomes the gospel of Christ: that whether I come and see you, or else be absent, I may hear of your affairs, that all of you stand fast in one spirit, (o. pneuma) with one mind striving together for the faith of the gospel;",removed UKJV inline Strong-style lexical marker; removed UKJV plural-expansion artifact; rendered euangelion as good news,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered euangelion as good news; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 1:28,PHP,Philippians,1,28,needs_focused_tr_review,high,12,soteriology,soteriology:salvation,yes,"And in nothing terrified by your adversaries: which is to them an evident token of perdition, but to you of salvation, and that of God.","And in nothing terrified by your adversaries: which is to them an evident token of perdition, but to you of salvation, and that of God.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 1:29,PHP,Philippians,1,29,tr_literal_pass1,medium,10,christology; soteriology,christology:christ; soteriology:believe,no,"For to you it is given in the behalf of Christ, not only to believe on him, but also to suffer for his sake;","For unto you it is given in the behalf of Christ, not only to believe on him, but also to suffer for his sake;",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 1:30,PHP,Philippians,1,30,tr_literal_pass1,low,6,,,no,"Having the same conflict which you saw in me, and now hear to be in me.","Having the same conflict which all of you saw in me, and now hear to be in me.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Philippians 2:1,PHP,Philippians,2,1,tr_literal_pass1,medium,12,anthropology_ethics; christology; spirit_church,anthropology_ethics:love; christology:christ; spirit_church:spirit,no,"If there be therefore any consolation in Christ, if any comfort of love, if any fellowship of the Spirit, if any bowels and mercies,","If there be therefore any consolation in Christ, if any comfort of love, (o. agape) if any fellowship of the Spirit, (o. pneuma) if any bowels and mercies,",removed UKJV inline Strong-style lexical marker,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 2:2,PHP,Philippians,2,2,tr_literal_pass1,low,8,anthropology_ethics,anthropology_ethics:love,no,"Fulfill you my joy, that you be likeminded, having the same love, being of one accord, of one mind.","Fulfill all of you my joy, that all of you be likeminded, having the same love, (o. agape) being of one accord, of one mind.",removed UKJV inline Strong-style lexical marker; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 2:3,PHP,Philippians,2,3,needs_focused_tr_review,high,10,,,yes,Let nothing be done through strife or vainglory; but in lowliness of mind let each esteem other better than themselves.,Let nothing be done through strife or vainglory; but in lowliness of mind let each esteem other better than themselves.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Philippians 2:4,PHP,Philippians,2,4,needs_focused_tr_review,high,10,,,yes,"Look not every man on his own things, but every man also on the things of others.","Look not every man on his own things, but every man also on the things of others.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Philippians 2:5,PHP,Philippians,2,5,needs_focused_tr_review,high,14,christology,christology:christ; christology:jesus,yes,"Let this mind be in you, which was also in Christ Jesus:","Let this mind be in you, which was also in Christ Jesus:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 2:6,PHP,Philippians,2,6,needs_focused_tr_review,high,10,,,yes,"Who, being in the form of God, thought it not robbery to be equal with God:","Who, being in the form of God, thought it not robbery to be equal with God:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Philippians 2:7,PHP,Philippians,2,7,tr_literal_pass1,medium,16,anthropology_ethics,anthropology_ethics:servant; anthropology_ethics:slave,no,"But made himself of no reputation, and took upon him the form of a slave, and was made in the likeness of men:","But made himself of no reputation, and took upon him the form of a servant, and was made in the likeness of men:",rendered doulos-family wording as slave,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered doulos-family wording as slave; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 2:8,PHP,Philippians,2,8,tr_literal_pass1,medium,10,judgment_afterlife; soteriology,judgment_afterlife:death; soteriology:cross,no,"And being found in fashion as a man, he humbled himself, and became obedient to death, even the death of the cross.","And being found in fashion as a man, he humbled himself, and became obedient unto death, even the death of the cross.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 2:9,PHP,Philippians,2,9,tr_literal_pass1,low,6,,,no,"Therefore God also has highly exalted him, and given him a name which is above every name:","Wherefore God also has highly exalted him, and given him a name which is above every name:",modernized wherefore,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Philippians 2:10,PHP,Philippians,2,10,needs_focused_tr_review,high,12,christology,christology:jesus,yes,"That at the name of Jesus every knee should bow, of things in heaven, and things in earth, and things under the earth;","That at the name of Jesus every knee should bow, of things in heaven, and things in earth, and things under the earth;",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 2:11,PHP,Philippians,2,11,tr_literal_pass1,none,14,christology,christology:christ; christology:jesus; christology:lord,yes,"And that every tongue should confess that Jesus Christ is Lord, to the glory of God the Father.","And that every tongue should confess that Jesus Christ is Lord, to the glory of God the Father.",normalized NT kurios as Lord,status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,no meaningful UKJV difference
Philippians 2:12,PHP,Philippians,2,12,tr_literal_pass1,low,8,soteriology,soteriology:salvation,no,"Therefore, my beloved, as you have always obeyed, not as in my presence only, but now much more in my absence, work out your own salvation with fear and trembling.","Wherefore, my beloved, as all of you have always obeyed, not as in my presence only, but now much more in my absence, work out your own salvation with fear and trembling.",modernized wherefore; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 2:13,PHP,Philippians,2,13,needs_focused_tr_review,high,10,,,yes,For it is God which works in you both to will and to do of his good pleasure.,For it is God which works in you both to will and to do of his good pleasure.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Philippians 2:14,PHP,Philippians,2,14,needs_focused_tr_review,high,10,,,yes,Do all things without murmurings and disputings:,Do all things without murmurings and disputings:,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Philippians 2:15,PHP,Philippians,2,15,tr_literal_pass1,low,6,,,no,"That you may be blameless and harmless, the sons of God, without rebuke, in the midst of a crooked and perverse nation, among whom you shine as lights in the world;","That all of you may be blameless and harmless, the sons of God, without rebuke, in the midst of a crooked and perverse nation, among whom all of you shine as lights in the world;",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Philippians 2:16,PHP,Philippians,2,16,tr_literal_pass1,medium,10,christology,christology:christ; christology:word,no,"Holding forth the word of life; that I may rejoice in the day of Christ, that I have not run in vain, neither laboured in vain.","Holding forth the word (o. logos) of life; that I may rejoice in the day of Christ, that I have not run in vain, neither laboured in vain.",removed UKJV inline Strong-style lexical marker,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 2:17,PHP,Philippians,2,17,tr_literal_pass1,low,8,soteriology,soteriology:faith,no,"Yes, and if I be offered upon the sacrifice and service of your faith, I joy, and rejoice with you all.","Yea, and if I be offered upon the sacrifice and service of your faith, I joy, and rejoice with you all.",modernized yea,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 2:18,PHP,Philippians,2,18,tr_literal_pass1,low,6,,,no,"For the same cause also do you joy, and rejoice with me.","For the same cause also do all of you joy, and rejoice with me.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Philippians 2:19,PHP,Philippians,2,19,tr_literal_pass1,medium,14,christology,christology:jesus; christology:lord,no,"But I trust in the Lord Jesus to send Timotheus shortly to you, that I also may be of good comfort, when I know your state.","But I trust in the Lord Jesus to send Timotheus shortly unto you, that I also may be of good comfort, when I know your state.",modernized archaic directional unto; normalized NT kurios as Lord,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 2:20,PHP,Philippians,2,20,needs_focused_tr_review,high,10,,,yes,"For I have no man likeminded, who will naturally care for your state.","For I have no man likeminded, who will naturally care for your state.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Philippians 2:21,PHP,Philippians,2,21,needs_focused_tr_review,high,12,christology,christology:jesus,yes,"For all seek their own, not the things which are Jesus Christ's.","For all seek their own, not the things which are Jesus Christ's.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 2:22,PHP,Philippians,2,22,tr_literal_pass1,high,18,textual_literal,textual_literal:good news; textual_literal:gospel; textual_literal:son,no,"But you know the proof of him, that, as a son with the father, he has served with me in the good news.","But all of you know the proof of him, that, as a son with the father, he has served with me in the gospel.",removed UKJV plural-expansion artifact; rendered euangelion as good news,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered euangelion as good news; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 2:23,PHP,Philippians,2,23,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:hope,yes,"Him therefore I hope to send presently, so soon as I shall see how it will go with me.","Him therefore I hope to send presently, so soon as I shall see how it will go with me.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 2:24,PHP,Philippians,2,24,tr_literal_pass1,none,10,christology,christology:lord,yes,But I trust in the Lord that I also myself shall come shortly.,But I trust in the Lord that I also myself shall come shortly.,normalized NT kurios as Lord,status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,no meaningful UKJV difference
Philippians 2:25,PHP,Philippians,2,25,needs_focused_tr_review,high,12,textual_literal,textual_literal:messenger,yes,"Yet I supposed it necessary to send to you Epaphroditus, my brother, and companion in labour, and fellow soldier, but your messenger, and he that ministered to my wants.","Yet I supposed it necessary to send to you Epaphroditus, my brother, and companion in labour, and fellow soldier, but your messenger, and he that ministered to my wants.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 2:26,PHP,Philippians,2,26,tr_literal_pass1,low,6,,,no,"For he longed after you all, and was full of heaviness, because that you had heard that he had been sick.","For he longed after you all, and was full of heaviness, because that all of you had heard that he had been sick.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Philippians 2:27,PHP,Philippians,2,27,tr_literal_pass1,medium,10,anthropology_ethics; judgment_afterlife,anthropology_ethics:mercy; judgment_afterlife:death,no,"For indeed he was sick nigh to death: but God had mercy on him; and not on him only, but on me also, lest I should have sorrow upon sorrow.","For indeed he was sick nigh unto death: but God had mercy on him; and not on him only, but on me also, lest I should have sorrow upon sorrow.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 2:28,PHP,Philippians,2,28,tr_literal_pass1,low,6,,,no,"I sent him therefore the more carefully, that, when you see him again, you may rejoice, and that I may be the less sorrowful.","I sent him therefore the more carefully, that, when all of you see him again, all of you may rejoice, and that I may be the less sorrowful.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Philippians 2:29,PHP,Philippians,2,29,tr_literal_pass1,none,10,christology,christology:lord,yes,Receive him therefore in the Lord with all gladness; and hold such in reputation:,Receive him therefore in the Lord with all gladness; and hold such in reputation:,normalized NT kurios as Lord,status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,no meaningful UKJV difference
Philippians 2:30,PHP,Philippians,2,30,tr_literal_pass1,medium,10,christology; judgment_afterlife,christology:christ; judgment_afterlife:death,no,"Because for the work of Christ he was nigh to death, not regarding his life, to supply your lack of service toward me.","Because for the work of Christ he was nigh unto death, not regarding his life, to supply your lack of service toward me.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 3:1,PHP,Philippians,3,1,tr_literal_pass1,medium,12,christology,christology:lord,no,"Finally, my brothers, rejoice in the Lord. To write the same things to you, to me indeed is not grievous, but for you it is safe.","Finally, my brethren, rejoice in the Lord. To write the same things to you, to me indeed is not grievous, but for you it is safe.",normalized NT kurios as Lord; rendered adelphoi-family wording as brothers,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 3:2,PHP,Philippians,3,2,needs_focused_tr_review,high,10,,,yes,"Beware of dogs, beware of evil workers, beware of the concision.","Beware of dogs, beware of evil workers, beware of the concision.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Philippians 3:3,PHP,Philippians,3,3,tr_literal_pass1,medium,16,anthropology_ethics; christology; law_covenant; spirit_church,anthropology_ethics:flesh; christology:christ; christology:jesus; law_covenant:circumcision; spirit_church:spirit,no,"For we are the circumcision, which worship God in the spirit, and rejoice in Christ Jesus, and have no confidence in the flesh.","For we are the circumcision, which worship God in the spirit, (o. pneuma) and rejoice in Christ Jesus, and have no confidence in the flesh.",removed UKJV inline Strong-style lexical marker,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 3:4,PHP,Philippians,3,4,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:flesh,yes,"Though I might also have confidence in the flesh. If any other man thinks that he has whereof he might trust in the flesh, I more:","Though I might also have confidence in the flesh. If any other man thinks that he has whereof he might trust in the flesh, I more:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 3:5,PHP,Philippians,3,5,needs_focused_tr_review,high,14,law_covenant,law_covenant:israel; law_covenant:law,yes,"Circumcised the eighth day, of the stock of Israel, of the tribe of Benjamin, an Hebrew of the Hebrews; as concerning the law, a Pharisee;","Circumcised the eighth day, of the stock of Israel, of the tribe of Benjamin, an Hebrew of the Hebrews; as concerning the law, a Pharisee;",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 3:6,PHP,Philippians,3,6,tr_literal_pass1,high,21,law_covenant; soteriology; spirit_church,law_covenant:law; soteriology:righteousness; spirit_church:assembly; spirit_church:church,no,"Concerning zeal, persecuting the assembly; concerning the righteousness which is in the law, blameless.","Concerning zeal, persecuting the church; concerning the righteousness which is in the law, blameless.",rendered ekklesia as assembly,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered ekklesia as assembly; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 3:7,PHP,Philippians,3,7,needs_focused_tr_review,high,12,christology,christology:christ,yes,"But what things were gain to me, those I counted loss for Christ.","But what things were gain to me, those I counted loss for Christ.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 3:8,PHP,Philippians,3,8,tr_literal_pass1,medium,16,christology,christology:christ; christology:jesus; christology:lord,no,"Yes doubtless, and I count all things but loss for the excellency of the knowledge of Christ Jesus my Lord: for whom I have suffered the loss of all things, and do count them but dung, that I may win Christ,","Yea doubtless, and I count all things but loss for the excellency of the knowledge of Christ Jesus my Lord: for whom I have suffered the loss of all things, and do count them but dung, that I may win Christ,",modernized yea; normalized NT kurios as Lord,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 3:9,PHP,Philippians,3,9,needs_focused_tr_review,high,18,christology; law_covenant; soteriology,christology:christ; law_covenant:law; soteriology:faith; soteriology:righteousness,yes,"And be found in him, not having mine own righteousness, which is of the law, but that which is through the faith of Christ, the righteousness which is of God by faith:","And be found in him, not having mine own righteousness, which is of the law, but that which is through the faith of Christ, the righteousness which is of God by faith:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 3:10,PHP,Philippians,3,10,tr_literal_pass1,medium,10,judgment_afterlife; soteriology,judgment_afterlife:death; soteriology:resurrection,no,"That I may know him, and the power of his resurrection, and the fellowship of his sufferings, being made conformable to his death;","That I may know him, and the power of his resurrection, and the fellowship of his sufferings, being made conformable unto his death;",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 3:11,PHP,Philippians,3,11,tr_literal_pass1,low,8,soteriology,soteriology:resurrection,no,If by any means I might attain to the resurrection of the dead.,If by any means I might attain unto the resurrection of the dead.,modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 3:12,PHP,Philippians,3,12,needs_focused_tr_review,high,14,christology,christology:christ; christology:jesus,yes,"Not as though I had already attained, either were already perfect: but I follow after, if that I may apprehend that for which also I am apprehended of Christ Jesus.","Not as though I had already attained, either were already perfect: but I follow after, if that I may apprehend that for which also I am apprehended of Christ Jesus.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 3:13,PHP,Philippians,3,13,tr_literal_pass1,low,6,,,no,"Brothers, I count not myself to have apprehended: but this one thing I do, forgetting those things which are behind, and reaching forth to those things which are before,","Brethren, I count not myself to have apprehended: but this one thing I do, forgetting those things which are behind, and reaching forth unto those things which are before,",modernized archaic directional unto; rendered adelphoi-family wording as brothers,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Philippians 3:14,PHP,Philippians,3,14,needs_focused_tr_review,high,14,christology,christology:christ; christology:jesus,yes,I press toward the mark for the prize of the high calling of God in Christ Jesus.,I press toward the mark for the prize of the high calling of God in Christ Jesus.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 3:15,PHP,Philippians,3,15,tr_literal_pass1,low,6,,,no,"Let us therefore, as many as be perfect, be thus minded: and if in any thing you be otherwise minded, God shall reveal even this to you.","Let us therefore, as many as be perfect, be thus minded: and if in any thing all of you be otherwise minded, God shall reveal even this unto you.",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Philippians 3:16,PHP,Philippians,3,16,needs_focused_tr_review,high,10,,,yes,"Nevertheless, whereto we have already attained, let us walk by the same rule, let us mind the same thing.","Nevertheless, whereto we have already attained, let us walk by the same rule, let us mind the same thing.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Philippians 3:17,PHP,Philippians,3,17,tr_literal_pass1,low,6,,,no,"Brothers, be followers together of me, and mark them which walk so as you have us for an example.","Brethren, be followers together of me, and mark them which walk so as all of you have us for an example.",removed UKJV plural-expansion artifact; rendered adelphoi-family wording as brothers,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Philippians 3:18,PHP,Philippians,3,18,needs_focused_tr_review,high,14,christology; soteriology,christology:christ; soteriology:cross,yes,"(For many walk, of whom I have told you often, and now tell you even weeping, that they are the enemies of the cross of Christ:","(For many walk, of whom I have told you often, and now tell you even weeping, that they are the enemies of the cross of Christ:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 3:19,PHP,Philippians,3,19,needs_focused_tr_review,high,10,,,yes,"Whose end is destruction, whose God is their belly, and whose glory is in their shame, who mind earthly things.)","Whose end is destruction, whose God is their belly, and whose glory is in their shame, who mind earthly things.)",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Philippians 3:20,PHP,Philippians,3,20,tr_literal_pass1,none,14,christology,christology:christ; christology:jesus; christology:lord,yes,"For our conversation is in heaven; from whence also we look for the Saviour, the Lord Jesus Christ:","For our conversation is in heaven; from whence also we look for the Saviour, the Lord Jesus Christ:",normalized NT kurios as Lord,status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,no meaningful UKJV difference
Philippians 3:21,PHP,Philippians,3,21,tr_literal_pass1,low,8,anthropology_ethics,anthropology_ethics:body,no,"Who shall change our vile body, that it may be fashioned like to his glorious body, according to the working whereby he is able even to subdue all things to himself.","Who shall change our vile body, that it may be fashioned like unto his glorious body, according to the working whereby he is able even to subdue all things unto himself.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 4:1,PHP,Philippians,4,1,tr_literal_pass1,medium,12,christology,christology:lord,no,"Therefore, my brothers dearly beloved and longed for, my joy and crown, so stand fast in the Lord, my dearly beloved.","Therefore, my brethren dearly beloved and longed for, my joy and crown, so stand fast in the Lord, my dearly beloved.",normalized NT kurios as Lord; rendered adelphoi-family wording as brothers,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
