ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,latest_review_status,latest_review_pass,reasons,decision
1 Corinthians 15:51,1CO,1 Corinthians,15,51,tr_literal_manual,none,18,,,no,"Behold, I tell you a mystery; we shall not all sleep, but we shall all be changed,","Behold, I show you a mystery; We shall not all sleep, but we shall all be changed,",manual TR literal override,revised,nt_review_pass_137.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_137.md: revised
1 Corinthians 15:52,1CO,1 Corinthians,15,52,tr_literal_manual,none,20,soteriology,soteriology:raised,no,"In an instant, in the blink of an eye, at the last trumpet: for the trumpet shall sound, and the dead shall be raised incorruptible, and we shall be changed.","In a moment, in the twinkling of an eye, at the last trump: for the trumpet shall sound, and the dead shall be raised incorruptible, and we shall be changed.",manual TR literal override,revised,nt_review_pass_137.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_137.md: revised
1 Corinthians 15:53,1CO,1 Corinthians,15,53,tr_literal_manual,none,0,,,yes,"For this corruptible must put on incorruption, and this mortal must put on immortality.","For this corruptible must put on incorruption, and this mortal must put on immortality.",manual TR literal override,revised,nt_review_pass_137.md,TR draft matches UKJV witness; resolved:revised,resolved in nt_review_pass_137.md: revised
1 Corinthians 15:54,1CO,1 Corinthians,15,54,tr_literal_manual,none,22,christology; judgment_afterlife,christology:word; judgment_afterlife:death,no,"And when this corruptible shall put on incorruption, and this mortal shall put on immortality, then the word that is written shall come to be: Death was swallowed up into victory.","So when this corruptible shall have put on incorruption, and this mortal shall have put on immortality, then shall be brought to pass the saying (o. logos) that is written, Death is swallowed up in victory.",manual TR literal override,revised,nt_review_pass_137.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_137.md: revised
1 Corinthians 15:55,1CO,1 Corinthians,15,55,tr_literal_manual,none,22,judgment_afterlife,judgment_afterlife:death; judgment_afterlife:hades,no,"Where is your sting, O death? Where is your victory, O Hades?","O death, where is your sting? O grave, where is your victory?",manual TR literal override,revised,nt_review_pass_137.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_137.md: revised
1 Corinthians 15:56,1CO,1 Corinthians,15,56,needs_focused_tr_review,none,0,anthropology_ethics; judgment_afterlife; law_covenant,anthropology_ethics:sin; judgment_afterlife:death; law_covenant:law,yes,The sting of death is sin; and the strength of sin is the law.,The sting of death is sin; and the strength of sin is the law.,UKJV seed retained; needs focused Greek review,keep,nt_review_pass_04.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_04.md: keep
1 Corinthians 15:57,1CO,1 Corinthians,15,57,tr_literal_pass1,none,2,christology,christology:christ; christology:jesus; christology:lord,no,"But thanks be to God, who gives us the victory through our Lord Jesus Christ.","But thanks be to God, which gives us the victory through our Lord Jesus Christ.",modernized personal which as who; normalized NT kurios as Lord,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_10.md: keep
1 Corinthians 15:58,1CO,1 Corinthians,15,58,tr_literal_pass1,none,12,christology,christology:lord,no,"Therefore, my beloved brothers, be steadfast, immovable, always abounding in the work of the Lord, since you know that your labor is not in vain in the Lord.","Therefore, my beloved brethren, be all of you steadfast, immoveable, always abounding in the work of the Lord, forasmuch as all of you know that your labour is not in vain in the Lord.",cleaned forasmuch-as modernization artifact; modernized be-you imperative; modernized forasmuch; modernized immoveable spelling; modernized labour spelling; normalized NT kurios as Lord; removed UKJV plural-expansion artifact; rendered adelphoi-family wording as brothers,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_10.md: keep
1 Corinthians 16:1,1CO,1 Corinthians,16,1,tr_literal_pass1,none,13,,,no,"Now concerning the collection for the holy ones, as I have given order to the assemblies of Galatia, even so do you.","Now concerning the collection for the saints, as I have given order to the churches of Galatia, even so do all of you.",removed UKJV plural-expansion artifact; rendered ekklesia as assembly; rendered hagioi as holy ones,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered ekklesia as assembly; resolved:keep,resolved in nt_review_pass_10.md: keep
1 Corinthians 16:2,1CO,1 Corinthians,16,2,tr_literal_manual,none,18,,,no,"On the first day of the week let each of you put aside by himself, storing up whatever he may prosper, so that there may be no collections when I come.","Upon the first day of the week let every one of you lay by him in store, as God has prospered him, that there be no gatherings when I come.",manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:3,1CO,1 Corinthians,16,3,tr_literal_manual,none,18,,,no,"And when I arrive, whomever you approve by letters, these I will send to carry your gracious gift to Jerusalem.","And when I come, whomsoever all of you shall approve by your letters, them will I send to bring your liberality unto Jerusalem.",manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:4,1CO,1 Corinthians,16,4,tr_literal_manual,none,18,,,no,"And if it is worthy for me also to go, they shall go with me.","And if it be meet that I go also, they shall go with me.",manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:5,1CO,1 Corinthians,16,5,tr_literal_manual,none,18,,,no,And I will come to you when I pass through Macedonia: for I am passing through Macedonia.,"Now I will come unto you, when I shall pass through Macedonia: for I do pass through Macedonia.",manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:6,1CO,1 Corinthians,16,6,tr_literal_manual,none,18,,,no,"And perhaps I will remain with you, or even winter with you, that you may send me forward wherever I go.","And it may be that I will abide, yea, and winter with you, that all of you may bring me on my journey anywhere I go.",manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:7,1CO,1 Corinthians,16,7,tr_literal_manual,none,22,anthropology_ethics; christology,anthropology_ethics:hope; christology:lord,no,"For I do not want to see you now in passing; but I hope to remain with you some time, if the Lord permits.","For I will not see you now by the way; but I trust to tarry a while with you, if the Lord permit.",manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:8,1CO,1 Corinthians,16,8,tr_literal_manual,none,18,,,no,But I remain in Ephesus until Pentecost.,But I will tarry at Ephesus until Pentecost.,manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:9,1CO,1 Corinthians,16,9,tr_literal_manual,none,18,,,no,"For a great and effective door has opened to me, and many are opposing.","For a great door and effectual is opened unto me, and there are many adversaries.",manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:10,1CO,1 Corinthians,16,10,tr_literal_manual,none,20,christology,christology:lord,no,"And if Timothy comes, see that he may be with you without fear: for he works the work of the Lord, as I also do.","Now if Timotheus come, see that he may be with you without fear: for he works the work of the Lord, as I also do.",manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:11,1CO,1 Corinthians,16,11,tr_literal_manual,none,20,anthropology_ethics,anthropology_ethics:peace,no,"Therefore let no one despise him: but send him forward in peace, that he may come to me: for I await him with the brothers.","Let no man therefore despise him: but conduct him forth in peace, that he may come unto me: for I look for him with the brethren.",manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:12,1CO,1 Corinthians,16,12,tr_literal_manual,none,18,,,no,"Now concerning Apollos the brother, I urged him much that he should come to you with the brothers: and it was altogether not his will to come now; but he will come when he has opportunity.","As concerning our brother Apollos, I greatly desired him to come unto you with the brethren: but his will was not at all to come at this time; but he will come when he shall have convenient time.",manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:13,1CO,1 Corinthians,16,13,tr_literal_manual,none,20,soteriology,soteriology:faith,no,"Watch, stand firm in the faith, act like men, be strengthened.","Watch all of you, stand fast in the faith, quit you like men, be strong.",manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:14,1CO,1 Corinthians,16,14,tr_literal_manual,none,20,anthropology_ethics,anthropology_ethics:love,no,Let all your things be done in love.,Let all your things be done with love. (o. agape),manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:15,1CO,1 Corinthians,16,15,tr_literal_manual,none,18,,,no,"I plead to you, (you know the house of Stephanas, that it is the first-fruits of Achaia, and that they have addicted themselves to the ministry of the holy ones,)","I plead to (all of you know the house of Stephanas, that it is the first-fruits of Achaia, and that they have addicted themselves to the ministry of the saints,)",manual TR literal override,revised,nt_review_pass_49.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_49.md: revised
1 Corinthians 16:16,1CO,1 Corinthians,16,16,tr_literal_manual,none,18,,,no,"That you also submit yourselves to such ones, and to everyone working together and laboring.","That all of you submit yourselves unto such, and to every one that helps with us, and labours.",manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:17,1CO,1 Corinthians,16,17,tr_literal_manual,none,18,,,no,And I rejoice at the coming of Stephanas and Fortunatus and Achaicus: because these supplied what was lacking from you.,I am glad of the coming of Stephanas and Fortunatus and Achaicus: for that which was lacking on your part they have supplied.,manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:18,1CO,1 Corinthians,16,18,tr_literal_pass1,none,8,spirit_church,spirit_church:spirit,no,For they have refreshed my spirit and yours: therefore acknowledge you those who are such.,For they have refreshed my spirit (o. pneuma) and your's: therefore acknowledge all of you them that are such.,modernized possessive pronoun spelling; modernized them-that relative; removed UKJV inline Strong-style lexical marker; removed UKJV plural-expansion artifact,keep,nt_review_pass_49.md,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_49.md: keep
1 Corinthians 16:19,1CO,1 Corinthians,16,19,tr_literal_pass1,none,23,christology; spirit_church,christology:lord; spirit_church:assembly; spirit_church:church,no,"The assemblies of Asia salute you. Aquila and Priscilla salute you much in the Lord, with the assembly that is in their house.","The churches of Asia salute you. Aquila and Priscilla salute you much in the Lord, with the church that is in their house.",normalized NT kurios as Lord; rendered ekklesia as assembly,keep,nt_review_pass_02.md,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered ekklesia as assembly; normalized NT kurios as Lord; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_02.md: keep
1 Corinthians 16:20,1CO,1 Corinthians,16,20,tr_literal_pass1,none,2,,,no,All the brothers greet you. Greet you one another with a holy kiss.,All the brethren greet you. Greet all of you one another with an holy kiss.,modernized article before h-word; removed UKJV plural-expansion artifact; rendered adelphoi-family wording as brothers,revised,nt_review_pass_13.md,TR draft differs from UKJV witness; style-only modernization; resolved:revised,resolved in nt_review_pass_13.md: revised
1 Corinthians 16:21,1CO,1 Corinthians,16,21,tr_literal_manual,none,18,,,no,"The greeting with my hand, Paul's.",The salutation of me Paul with mine own hand.,manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:22,1CO,1 Corinthians,16,22,tr_literal_pass1,none,2,anthropology_ethics; christology,anthropology_ethics:love; christology:christ; christology:jesus; christology:lord,no,"If anyone love not the Lord Jesus Christ, let him be Anathema Maranatha.","If any man love not the Lord Jesus Christ, let him be Anathema Maranatha.",modernized any-man idiom; normalized NT kurios as Lord,keep,nt_review_pass_02.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_02.md: keep
1 Corinthians 16:23,1CO,1 Corinthians,16,23,tr_literal_manual,none,26,christology; soteriology,christology:christ; christology:jesus; christology:lord; soteriology:grace,no,The grace of the Lord Jesus Christ be with you.,The grace of our Lord Jesus Christ be with you.,manual TR literal override,revised,nt_review_pass_138.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_138.md: revised
1 Corinthians 16:24,1CO,1 Corinthians,16,24,tr_literal_manual,none,0,anthropology_ethics; christology; textual_literal,anthropology_ethics:love; christology:christ; christology:jesus; textual_literal:amen,yes,My love be with you all in Christ Jesus. Amen.,My love (o. agape) be with you all in Christ Jesus. Amen.,manual TR literal override,revised,nt_review_pass_138.md,TR draft matches UKJV witness; resolved:revised,resolved in nt_review_pass_138.md: revised
2 Corinthians 1:1,2CO,2 Corinthians,1,1,tr_literal_pass1,none,23,christology; spirit_church,christology:christ; christology:jesus; spirit_church:apostle; spirit_church:assembly; spirit_church:church,no,"Paul, an apostle of Jesus Christ by the will of God, and Timothy our brother, to the assembly of God who is at Corinth, with all the holy ones who are in all Achaia:","Paul, an apostle of Jesus Christ by the will of God, and Timothy our brother, unto the church of God which is at Corinth, with all the saints which are in all Achaia:",modernized archaic directional unto; modernized personal which as who; rendered ekklesia as assembly; rendered hagioi as holy ones,keep,nt_review_pass_02.md,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered ekklesia as assembly; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_02.md: keep
2 Corinthians 1:2,2CO,2 Corinthians,1,2,tr_literal_manual,none,28,anthropology_ethics; christology; soteriology,anthropology_ethics:peace; christology:christ; christology:jesus; christology:lord; soteriology:grace,no,"Grace to you and peace from God our Father, and the Lord Jesus Christ.","Grace be to you and peace from God our Father, and from the Lord Jesus Christ.",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:3,2CO,2 Corinthians,1,3,tr_literal_manual,none,24,christology,christology:christ; christology:jesus; christology:lord,no,"Blessed be the God and Father of our Lord Jesus Christ, the Father of mercies, and God of all comfort;","Blessed be God, even the Father of our Lord Jesus Christ, the Father of mercies, and the God of all comfort;",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:4,2CO,2 Corinthians,1,4,tr_literal_manual,none,18,,,no,"Who comforts us in all our affliction, so that we are able to comfort those in every affliction, through the comfort with which we ourselves are comforted by God.","Who comforts us in all our tribulation, that we may be able to comfort them which are in any trouble, by the comfort wherewith we ourselves are comforted of God.",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:5,2CO,2 Corinthians,1,5,tr_literal_manual,none,20,christology,christology:christ,no,"Because just as the sufferings of Christ abound toward us, so through Christ our comfort also abounds.","For as the sufferings of Christ abound in us, so our consolation also abounds by Christ.",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:6,2CO,2 Corinthians,1,6,tr_literal_manual,none,22,anthropology_ethics; soteriology,anthropology_ethics:hope; soteriology:salvation,no,"And whether we are afflicted, it is for your comfort and salvation, which works in endurance of the same sufferings which we also suffer; or whether we are comforted, it is for your comfort and salvation, and our hope for you is firm.","And whether we be afflicted, it is for your consolation and salvation, which is effectual in the enduring of the same sufferings which we also suffer: or whether we be comforted, it is for your consolation and salvation.",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:7,2CO,2 Corinthians,1,7,tr_literal_manual,none,20,anthropology_ethics,anthropology_ethics:hope,no,"Knowing that just as you are partners of the sufferings, so also of the comfort.","And our hope of you is steadfast, knowing, that as all of you are partakers of the sufferings, so shall all of you be also of the consolation.",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:8,2CO,2 Corinthians,1,8,tr_literal_pass1,none,6,,,no,"For we would not, brothers, have you ignorant of our trouble which came to us in Asia, that we were pressed out of measure, above strength, so that we despaired even of life:","For we would not, brethren, have you ignorant of our trouble which came to us in Asia, that we were pressed out of measure, above strength, insomuch that we despaired even of life:",modernized insomuch-that idiom; rendered adelphoi-family wording as brothers,keep,nt_review_pass_49.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_49.md: keep
2 Corinthians 1:9,2CO,2 Corinthians,1,9,tr_literal_manual,none,20,judgment_afterlife,judgment_afterlife:death,no,"But we ourselves have had the sentence of death in ourselves, that we should not trust in ourselves, but in God who raises the dead:","But we had the sentence of death in ourselves, that we should not trust in ourselves, but in God which raises the dead:",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:10,2CO,2 Corinthians,1,10,tr_literal_manual,none,20,judgment_afterlife,judgment_afterlife:death,no,"Who delivered us from so great a death, and delivers; in whom we have hoped that he will also still deliver;","Who delivered us from so great a death, and does deliver: in whom we trust that he will yet deliver us;",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:11,2CO,2 Corinthians,1,11,tr_literal_manual,none,18,,,no,"You also working together on our behalf by petition, that from many faces thanks may be given on our behalf for the gracious gift to us through many.","All of you also helping together by prayer for us, that for the gift bestowed upon us by the means of many persons thanks may be given by many on our behalf.",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:12,2CO,2 Corinthians,1,12,tr_literal_manual,none,20,soteriology,soteriology:grace,no,"For this is our boasting, the testimony of our conscience, that in simplicity and sincerity of God, not in fleshly wisdom, but in God's grace, we conducted ourselves in the world, and more abundantly toward you.","For our rejoicing is this, the testimony of our conscience, that in simplicity and godly sincerity, not with fleshly wisdom, but by the grace of God, we have had our conversation in the world, and more abundantly toward you.",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:13,2CO,2 Corinthians,1,13,tr_literal_manual,none,20,anthropology_ethics,anthropology_ethics:hope,no,For we write no other things to you than what you read or also fully know; and I hope that you will also fully know to the end;,"For we write no other things unto you, than what all of you read or acknowledge; and I trust all of you shall acknowledge even to the end;",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:14,2CO,2 Corinthians,1,14,tr_literal_manual,none,22,christology,christology:jesus; christology:lord,no,"Just as you also fully knew us in part, that we are your boast, just as you also are ours in the day of the Lord Jesus.","As also all of you have acknowledged us in part, that we are your rejoicing, even as all of you also are our's in the day of the Lord Jesus.",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:15,2CO,2 Corinthians,1,15,tr_literal_pass1,none,6,,,no,"And in this confidence I resolved to come to you before, that you might have a second benefit;","And in this confidence I was minded to come unto you before, that all of you might have a second benefit;",modernized archaic directional unto; modernized was-minded idiom; removed UKJV plural-expansion artifact,keep,nt_review_pass_50.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_50.md: keep
2 Corinthians 1:16,2CO,2 Corinthians,1,16,tr_literal_manual,none,18,,,no,"And through you to pass into Macedonia, and again from Macedonia to come to you, and by you to be sent forward into Judea.","And to pass by you into Macedonia, and to come again out of Macedonia unto you, and of you to be brought on my way toward Judaea.",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:17,2CO,2 Corinthians,1,17,tr_literal_manual,none,20,anthropology_ethics,anthropology_ethics:flesh,no,"Therefore when planning this, did I then use lightness? or what I plan, do I plan according to flesh, that with me there should be yes yes and no no?","When I therefore was thus minded, did I use levity? or the things that I purpose, do I purpose according to the flesh, that with me there should be yea yea, and nay nay?",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:18,2CO,2 Corinthians,1,18,tr_literal_manual,none,20,christology,christology:word,no,"But faithful is God, that our word toward you was not yes and no.","But as God is true, our word (o. logos) toward you was not yea and nay.",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:19,2CO,2 Corinthians,1,19,tr_literal_manual,none,26,christology; textual_literal,christology:christ; christology:jesus; christology:son of god; textual_literal:son,no,"For the Son of God, Jesus Christ, who was preached among you through us, through me and Silvanus and Timothy, was not yes and no, but in him has become yes.","For the Son of God, Jesus Christ, who was preached among you by us, even by me and Silvanus and Timotheus, was not yea and nay, but in him was yea.",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:20,2CO,2 Corinthians,1,20,tr_literal_manual,none,20,textual_literal,textual_literal:amen,no,"For as many as are promises of God, in him is the yes, and in him the Amen, to God for glory through us.","For all the promises of God in him are yea, and in him Amen, unto the glory of God by us.",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:21,2CO,2 Corinthians,1,21,tr_literal_manual,none,20,christology,christology:christ,no,"Now the one who establishes us with you into Christ, and anointed us, is God;","Now he which establishes us with you in Christ, and has anointed us, is God;",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:22,2CO,2 Corinthians,1,22,tr_literal_manual,none,20,spirit_church,spirit_church:spirit,no,"Who also sealed us, and gave the pledge of the Spirit in our hearts.","Who has also sealed us, and given the earn of the Spirit (o. pneuma) in our hearts.",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:23,2CO,2 Corinthians,1,23,tr_literal_manual,none,20,anthropology_ethics,anthropology_ethics:soul,no,"But I invoke God as witness upon my soul, that sparing you I did not yet come to Corinth.","Moreover I call God for a record upon my soul, that to spare you I came not as yet unto Corinth.",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 1:24,2CO,2 Corinthians,1,24,tr_literal_manual,none,22,christology; soteriology,christology:lord; soteriology:faith,no,"Not that we lord over your faith, but we are fellow workers of your joy: for by faith you stand.","Not for that we have dominion over your faith, but are helpers of your joy: for by faith all of you stand.",manual TR literal override,revised,nt_review_pass_139.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_139.md: revised
2 Corinthians 2:1,2CO,2 Corinthians,2,1,tr_literal_manual,none,18,,,no,"But I determined this for myself, not to come again to you in sorrow.","But I determined this with myself, that I would not come again to you in heaviness.",manual TR literal override,revised,nt_review_pass_140.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_140.md: revised
2 Corinthians 2:2,2CO,2 Corinthians,2,2,tr_literal_manual,none,18,,,no,"For if I grieve you, then who is the one making me glad, except the one being grieved by me?","For if I make you sorry, who is he then that makes me glad, but the same which is made sorry by me?",manual TR literal override,revised,nt_review_pass_140.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_140.md: revised
2 Corinthians 2:3,2CO,2 Corinthians,2,3,tr_literal_manual,none,18,,,no,"And I wrote this same thing to you, lest when I came I should have sorrow from those from whom I ought to rejoice, being confident in you all, that my joy is of you all.","And I wrote this same unto you, lest, when I came, I should have sorrow from them of whom I ought to rejoice; having confidence in you all, that my joy is the joy of you all.",manual TR literal override,revised,nt_review_pass_140.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_140.md: revised
2 Corinthians 2:4,2CO,2 Corinthians,2,4,tr_literal_manual,none,22,anthropology_ethics,anthropology_ethics:heart; anthropology_ethics:love,no,"For out of much affliction and distress of heart I wrote to you through many tears, not that you should be grieved, but that you might know the love which I have more abundantly toward you.","For out of much affliction and anguish of heart I wrote unto you with many tears; not that all of you should be grieved, but that all of you might know the love (o. agape) which I have more abundantly unto you.",manual TR literal override,revised,nt_review_pass_140.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_140.md: revised
2 Corinthians 2:5,2CO,2 Corinthians,2,5,tr_literal_manual,none,18,,,no,"But if anyone has grieved, he has not grieved me, except in part, that I may not burden you all.","But if any have caused grief, he has not grieved me, but in part: that I may not burden you all.",manual TR literal override,revised,nt_review_pass_140.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_140.md: revised
